,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,DM,68,50,56,89.3,793,165,26,27,96.3,16,18,88.9,6,6,100.0,0,0.0,0.0,1,0,0,0,5,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
18,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,DM,58,25,29,86.2,362,49,12,13,92.3,13,13,100.0,0,0,,0,0.0,0.0,1,0,0,0,3,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,DM,67,30,33,90.9,473,94,14,15,93.3,12,13,92.3,3,3,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
21,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,CM,65,51,52,98.1,813,209,29,30,96.7,19,19,100.0,3,3,100.0,0,0.0,0.0,0,6,1,0,5,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
22,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,N,"On matchday squad, but did not play",/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,RM,90,24,35,68.6,352,64,13,15,86.7,9,12,75.0,1,3,33.3,0,0.0,0.0,0,3,1,0,3,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,N,CM,29,16,16,100.0,242,33,6,6,100.0,9,9,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
27,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,N,AM,6,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
28,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,N,"On matchday squad, but did not play",/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,N,RM,2,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
33,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,N,DM,20,4,4,100.0,67,0,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
