,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
20,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,GK,90,31,21,30,1,0,0,31,0,0,,0,,24,100,72,0,0,0,0,0,20,0,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
21,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,GK,90,27,20,27,0,0,0,27,0,0,,0,,17,66,35,0,0,0,0,0,12,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
22,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,GK,90,37,30,37,0,0,0,37,0,0,,0,,30,123,95,0,0,0,0,0,25,0,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
23,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,GK,90,23,16,22,1,0,0,23,0,0,,0,,16,98,54,0,0,0,0,0,15,0,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
24,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,GK,90,33,29,33,0,0,0,33,0,0,,0,,25,170,105,0,0,0,0,0,19,0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
25,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,GK,90,49,39,48,1,0,0,49,0,0,,0,,43,150,92,0,0,0,0,0,41,0,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
26,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,GK,90,29,21,29,0,0,0,29,0,0,,0,,19,92,81,0,0,0,0,0,16,0,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
27,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,GK,90,43,33,43,0,0,0,43,0,0,,0,,37,133,92,0,0,0,0,0,35,0,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
28,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,GK,90,48,41,48,0,0,0,48,0,0,,0,,41,143,75,0,0,0,0,0,39,0,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
29,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,GK,90,38,30,38,0,0,0,38,0,0,,0,,27,130,90,0,0,0,0,0,25,0,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
30,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,GK,90,25,16,24,1,0,0,25,0,0,,0,,16,59,43,0,0,0,0,0,16,0,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
31,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,GK,90,33,22,33,0,0,0,33,0,0,,0,,19,68,47,0,0,0,0,0,20,0,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
32,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,GK,90,23,23,23,0,0,0,23,0,0,,0,,15,67,37,0,0,0,0,0,11,0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
33,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,GK,90,27,21,27,0,0,0,27,0,0,,0,,19,79,54,0,0,0,0,0,16,0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
34,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,GK,90,17,12,17,0,0,0,17,0,0,,0,,9,39,30,0,0,0,0,0,8,0,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
35,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,GK,90,25,18,25,0,0,0,25,0,0,,0,,16,51,20,0,0,0,0,0,19,0,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
