,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
13,13,2022-11-12,Sat,Premier League,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,FW,88,2,0,0,0,3,2,0,0,34.0,1.0,0,1.0,0.3,0.3,0.0,1.0,0.0,22.0,26.0,84.6,1.0,13.0,1.0,1.0,0.0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,0.0,0.6666666666666666
14,14,2022-12-28,Wed,Premier League,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,Y,RW,71,0,0,0,0,0,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,18.0,21.0,85.7,0.0,10.0,0.0,0.0,0.0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,0.0,0.6666666666666666
15,15,2022-12-31,Sat,Premier League,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,FW,81,0,0,0,0,3,1,0,0,23.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,9.0,17.0,52.9,1.0,17.0,3.0,0.0,0.0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,0.5,0.3333333333333333
16,16,2023-01-04,Wed,Premier League,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,FW,90,1,0,0,0,4,3,1,0,31.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,12.0,19.0,63.2,1.0,16.0,1.0,1.0,0.0,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,0.5,0.16666666666666666
17,17,2023-01-08,Sun,FA Cup,Third round proper,Away,D 2–2,Leeds United,Cardiff City,N,,32,1,0,0,1,4,3,0,0,,,0,,,,,,,,,,,,,,,/en/matches/8af3e234/Cardiff-City-Leeds-United-January-8-2023-FA-Cup,0.5,0.3333333333333333
18,18,2023-01-13,Fri,Premier League,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,"FW,AM",90,0,0,0,0,5,0,0,0,36.0,0.0,0,1.0,0.5,0.5,0.2,4.0,1.0,16.0,20.0,80.0,2.0,18.0,5.0,2.0,1.0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,0.0,0.5
19,19,2023-01-18,Wed,FA Cup,Third round proper,Home,W 5–2,Leeds United,Cardiff City,Y*,FW,45,1,1,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/92d1f891/Leeds-United-Cardiff-City-January-18-2023-FA-Cup,1.0,0.3333333333333333
20,20,2023-01-22,Sun,Premier League,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,FW,78,0,0,0,0,2,2,1,0,45.0,0.0,1,2.0,0.1,0.1,0.0,3.0,0.0,25.0,37.0,67.6,5.0,25.0,3.0,1.0,1.0,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,0.5,0.5
21,21,2023-01-28,Sat,FA Cup,Fourth round proper,Away,W 3–1,Leeds United,Acc'ton Stanley,N,,22,0,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/e46308f6/Accrington-Stanley-Leeds-United-January-28-2023-FA-Cup,1.0,0.5
22,22,2023-03-11,Sat,Premier League,Matchweek 27,Home,D 2–2,Leeds United,Brighton,N,FW,25,0,0,0,0,0,0,0,0,11.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,1.0,8.0,0.0,0.0,0.0,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,0.5,0.8333333333333334
23,23,2023-03-18,Sat,Premier League,Matchweek 28,Away,W 4–2,Leeds United,Wolves,N,FW,24,1,0,0,0,1,1,0,0,19.0,2.0,0,1.0,0.3,0.3,0.0,0.0,0.0,6.0,11.0,54.5,1.0,10.0,2.0,1.0,0.0,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,1.0,0.6666666666666666
24,24,2023-04-01,Sat,Premier League,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,N,RW,26,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,6.0,0.0,0.0,0.0,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,0.0,0.8333333333333334
25,25,2023-04-04,Tue,Premier League,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,N,"AM,FW",17,0,0,0,0,1,1,0,0,17.0,1.0,1,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,55.6,2.0,7.0,1.0,1.0,1.0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,1.0,0.5
26,26,2023-04-09,Sun,Premier League,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,N,AM,31,0,0,0,0,0,0,0,0,23.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,4.0,15.0,1.0,1.0,1.0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,0.0,0.6666666666666666
27,27,2023-04-17,Mon,Premier League,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y*,FW,65,0,0,0,0,3,1,0,0,19.0,0.0,0,1.0,0.3,0.3,0.0,2.0,0.0,11.0,14.0,78.6,2.0,15.0,1.0,2.0,2.0,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,0.0,0.3333333333333333
28,28,2023-04-22,Sat,Premier League,Matchweek 32,Away,L 1–2,Leeds United,Fulham,Y,FW,64,0,0,0,0,1,0,0,0,26.0,1.0,0,1.0,0.1,0.1,0.0,1.0,0.0,13.0,20.0,65.0,1.0,15.0,0.0,1.0,0.0,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,0.0,0.3333333333333333
29,29,2023-04-25,Tue,Premier League,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,Y,AM,67,0,0,0,0,2,0,1,0,34.0,4.0,1,1.0,0.2,0.2,0.0,2.0,0.0,13.0,16.0,81.3,1.0,13.0,0.0,1.0,0.0,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,0.5,0.0
30,30,2023-04-30,Sun,Premier League,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,N,FW,21,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,0.0,0.16666666666666666
31,31,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,N,"LW,CM",33,1,0,0,0,1,1,1,0,7.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,0.0,0.16666666666666666
32,32,2023-05-13,Sat,Premier League,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,Y,RW,86,0,0,0,0,1,1,0,0,31.0,2.0,0,2.0,0.2,0.2,0.0,2.0,1.0,14.0,18.0,77.8,0.0,16.0,1.0,1.0,0.0,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,0.5,0.16666666666666666
33,33,2023-05-21,Sun,Premier League,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,"FW,RW",90,1,0,0,0,2,1,1,0,23.0,1.0,0,0.0,0.1,0.1,0.0,3.0,0.0,11.0,15.0,73.3,1.0,16.0,2.0,0.0,0.0,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,0.0,0.16666666666666666
34,34,2023-05-28,Sun,Premier League,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,Y,FW,90,0,0,0,0,2,0,0,0,33.0,0.0,0,0.0,0.1,0.1,0.3,2.0,1.0,15.0,21.0,71.4,1.0,15.0,1.0,4.0,1.0,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,0.0,0.16666666666666666
35,35,2023-06-15,Thu,UEFA Nations League,Semi-finals,Neutral,W 2–1,es Spain,it Italy,Y,AM,45,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d5acf882/Spain-Italy-June-15-2023-UEFA-Nations-League,1.0,0.16666666666666666
