,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,Fri,Premier League,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sat,UEFA Nations League,League A,Away,W 2–1,ch Switzerland,es Spain,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tue,UEFA Nations League,League A,Home,W 2–1,ch Switzerland,cz Czech Republic,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,Premier League,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,RB,44,0,0,0,0,0,0,0,0,20,0,1,1,0.0,0.0,0.0,0,0,9,15,60.0,1,10,1,2,1,Match Report
14,Sun,Premier League,Matchweek 10,Away,L 1–3,Fulham,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sat,Premier League,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Thu,Premier League,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,Premier League,Matchweek 13,Away,W 3–2,Fulham,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,Premier League,Matchweek 15,Away,L 1–2,Fulham,Manchester City,N,RW,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,2,3,1,0,0,Match Report
20,Sun,Premier League,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,Super Lg,Matchweek 17,Away,W 2–1,Servette FC,FC Winterthur,Y,RB,56,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
22,Sun,Super Lg,Matchweek 21,Away,D 2–2,Servette FC,Basel,Y,RB,78,0,0,0,0,1,0,1,0,,,2,,,,,,,,,,,,,,,Match Report
23,Sun,Super Lg,Matchweek 22,Home,D 1–1,Servette FC,FC Winterthur,Y,RB,88,0,0,0,0,3,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
24,Sun,Super Lg,Matchweek 23,Away,D 1–1,Servette FC,Zürich,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
25,Sun,Super Lg,Matchweek 24,Home,L 0–3,Servette FC,Luzern,Y,RB,76,0,0,0,0,1,0,2,1,,,1,,,,,,,,,,,,,,,Match Report
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,Super Lg,Matchweek 26,Home,W 2–1,Servette FC,Young Boys,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
28,Sat,Super Lg,Matchweek 27,Away,D 2–2,Servette FC,Sion,Y,RB,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
29,Sat,Super Lg,Matchweek 28,Home,D 0–0,Servette FC,Lugano,Y,RB,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
30,Sat,Super Lg,Matchweek 29,Away,L 1–6,Servette FC,Young Boys,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
31,Wed,Super Lg,Matchweek 30,Home,W 4–0,Servette FC,Zürich,Y,RB,90,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
32,Sat,Super Lg,Matchweek 31,Home,D 1–1,Servette FC,St. Gallen,Y,RB,90,0,0,0,0,1,0,1,0,,,1,,,,,,,,,,,,,,,Match Report
33,Sun,Super Lg,Matchweek 32,Away,W 3–2,Servette FC,Grasshopper,Y,RB,90,0,1,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
34,Sat,Super Lg,Matchweek 33,Home,W 5–0,Servette FC,Sion,Y,RB,78,0,1,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
35,Sat,Super Lg,Matchweek 34,Away,W 1–0,Servette FC,FC Winterthur,Y,RB,90,0,0,0,0,3,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
36,Thu,Super Lg,Matchweek 35,Home,D 3–3,Servette FC,Basel,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
37,Mon,Super Lg,Matchweek 36,Away,W 1–0,Servette FC,Luzern,Y,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
38,,,,,8-8-8,,,19/24,,"1,690",0,4,0,0,13,0,5,1,114,3,31,2,0.0,0.0,0.4,3,1,68,94,72.3,8,57,4,6,4,
