,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
25,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,22,22,0,0,0,0,0,0,0,0,0,0,21,0,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
26,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,24,24,0,0,0,0,0,0,0,0,0,0,22,0,0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
27,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"FW,LW",36,10,9,1,0,0,0,0,0,0,0,0,0,9,0,0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
28,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,10,10,0,0,0,0,0,0,0,0,0,0,3,0,1,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
29,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,22,21,1,0,0,0,0,0,0,0,0,0,18,0,3,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
30,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,22,22,0,0,0,0,1,0,0,0,0,0,22,0,0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
31,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,15,14,1,0,0,0,0,0,0,0,0,0,13,0,0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
32,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"FW,LW",76,23,23,0,0,0,0,0,0,0,0,0,0,18,0,0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
33,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
34,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,44,44,0,0,0,0,0,0,0,0,0,0,40,0,2,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
