,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
18,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,1,1,0,0,5,2,0,0,74,1,0,1,0.7,0.7,0.4,1,0,54,62,87.1,0,56,3,2,2,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
19,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,0,1,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.6,2,1,9,11,81.8,1,13,0,3,1,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
20,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,0,0,0,1,1,1,0,0,23,0,1,0,0.9,0.1,0.0,1,0,12,15,80.0,0,13,0,1,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
21,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,0,0,0,0,1,1,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,11,0,1,0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
22,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,0,0,0,0,4,2,0,0,53,3,0,2,1.0,1.0,0.1,5,0,36,40,90.0,4,37,4,5,5,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
23,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,1,0,0,0,2,2,0,0,13,1,1,0,0.5,0.5,0.0,0,0,8,10,80.0,0,12,2,1,1,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
24,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,0,0,0,0,1,1,1,0,15,1,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,9,1,1,1,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
25,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,0,0,0,0,2,1,0,0,33,1,1,1,0.1,0.1,0.1,1,0,21,22,95.5,2,29,2,1,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
26,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,0,1,0,0,3,0,0,0,29,0,0,0,0.2,0.2,0.4,5,1,22,24,91.7,1,17,4,1,1,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
27,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"FW,LW",36,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,10,0,3,2,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
28,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,0,0,0,0,2,1,0,0,17,0,0,1,0.1,0.1,0.0,2,1,3,10,30.0,0,13,3,2,1,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
29,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,0,0,0,0,6,2,1,0,36,0,0,1,1.4,1.4,0.1,1,0,18,22,81.8,5,26,1,1,1,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
30,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,1,0,0,0,2,1,0,0,26,0,0,2,0.5,0.5,0.2,4,0,22,22,100.0,1,18,2,0,0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
31,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,1,2,0,0,7,1,0,0,24,0,2,0,1.4,1.4,0.6,6,2,13,15,86.7,1,15,1,7,6,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
32,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"FW,LW",76,1,0,0,0,3,2,0,0,28,0,0,1,0.3,0.3,0.0,1,1,18,23,78.3,0,20,3,2,2,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
33,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,0,0,0,0,3,1,0,0,24,1,0,0,0.5,0.5,0.0,2,0,17,19,89.5,0,18,0,0,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
34,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,1,0,0,0,5,3,0,0,52,1,1,2,1.0,1.0,0.2,6,0,40,44,90.9,5,30,1,2,2,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
