,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
19,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,18,0,0,7,11,6,18,3,1,33.3,2,66.7,13,32,3,0,0,0,1,1,15,3,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
20,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,23,1,4,8,11,4,22,1,0,0.0,1,100.0,13,40,5,0,2,0,1,0,14,4,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
21,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,13,0,1,2,10,1,13,1,0,0.0,1,100.0,11,62,3,0,0,0,0,1,12,5,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
22,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,53,0,6,22,27,5,53,5,5,100.0,0,0.0,37,195,115,4,3,1,3,1,35,10,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
23,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,13,0,0,4,9,3,13,1,1,100.0,0,0.0,12,69,31,2,0,1,1,0,10,1,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
24,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,15,0,0,8,7,2,15,1,1,100.0,0,0.0,9,51,22,1,0,1,1,0,8,2,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
25,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,33,1,2,13,18,3,33,1,0,0.0,1,100.0,29,85,27,2,1,2,2,1,28,3,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
26,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,29,1,1,21,7,5,29,1,1,100.0,0,0.0,17,118,74,4,1,1,1,1,28,5,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
27,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"FW,LW",36,14,0,1,5,8,0,14,3,2,66.7,1,33.3,10,33,15,0,0,0,1,1,10,5,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
28,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,17,0,1,7,10,2,17,2,1,50.0,1,50.0,13,100,50,3,0,0,3,2,15,3,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
29,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,36,0,1,15,20,8,36,1,1,100.0,0,0.0,26,74,22,1,1,1,5,4,29,11,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
30,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,26,0,3,9,14,6,26,0,0,,0,,18,78,16,2,0,3,0,1,22,7,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
31,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,24,0,0,7,17,10,24,7,6,85.7,1,14.3,15,67,31,1,0,1,0,1,19,6,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
32,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"FW,LW",76,28,1,3,9,17,5,28,2,2,100.0,0,0.0,20,124,71,3,1,1,1,3,23,13,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
33,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,24,0,1,9,14,4,24,0,0,,0,,18,74,20,0,1,0,2,2,21,5,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
34,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,52,0,4,11,37,9,52,2,2,100.0,0,0.0,30,151,60,1,2,1,1,0,43,12,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
