,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
11,2019-10-10,Thu,Friendlies (M),Friendlies (M),Home,D 1–1,br Brazil,sn Senegal,Y,RW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/92bc5fb4/Brazil-Senegal-October-10-2019-Friendlies-M
12,2019-10-13,Sun,Friendlies (M),Friendlies (M),Home,D 1–1,br Brazil,ng Nigeria,Y,AM,88,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/5d76923c/Brazil-Nigeria-October-13-2019-Friendlies-M
13,2019-10-19,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,1,0,0,0,8,4,0,0,37,0,0,1,1.5,1.5,0.1,5,1,16,22,72.7,2,24,4,6,5,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
14,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"FW,LW",90,0,0,0,0,4,1,0,0,33,0,1,0,1.0,1.0,0.1,3,0,19,22,86.4,1,22,1,1,0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
15,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y,FW,86,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/dc030e24/Manchester-City-Southampton-October-29-2019-EFL-Cup
16,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,FW,45,0,0,0,0,1,1,0,0,19,1,0,2,0.6,0.6,0.1,1,0,12,13,92.3,1,13,0,0,0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
17,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y,FW,72,0,1,0,1,1,0,0,0,40,0,0,2,0.8,0.1,0.5,2,1,25,27,92.6,0,30,0,5,3,/en/matches/26e8c7ea/Atalanta-Manchester-City-November-6-2019-Champions-League
18,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,FW,20,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
19,2019-11-15,Fri,Friendlies (M),Friendlies (M),Home,L 0–1,br Brazil,ar Argentina,Y,FW,70,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d562bb1e/Brazil-Argentina-November-15-2019-Friendlies-M
20,2019-11-19,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,br Brazil,kr Korea Republic,Y,FW,87,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/59ca2e24/Brazil-Korea-Republic-November-19-2019-Friendlies-M
21,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,FW,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
22,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y,FW,90,0,1,0,0,2,1,0,0,30,2,1,0,0.1,0.1,0.6,5,1,18,20,90.0,0,15,0,5,2,/en/matches/0a820d21/Manchester-City-Shakhtar-Donetsk-November-26-2019-Champions-League
23,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,FW,83,0,0,0,0,5,3,0,0,27,0,1,2,0.9,0.9,0.1,3,0,12,15,80.0,0,17,2,0,0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
24,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,FW,90,2,0,0,0,3,2,0,0,26,0,0,0,0.7,0.7,0.0,2,0,14,18,77.8,3,21,7,3,2,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
25,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,3,0,0,0,33,1,1,2,0.5,0.5,0.0,1,0,16,20,80.0,0,19,3,4,2,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
26,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,FW,65,3,0,0,0,4,3,0,0,38,0,1,0,1.9,1.9,0.1,3,1,25,30,83.3,1,28,0,2,2,/en/matches/06664f7a/Dinamo-Zagreb-Manchester-City-December-11-2019-Champions-League
27,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,FW,90,0,1,0,0,2,1,0,0,34,2,0,0,0.3,0.3,0.1,7,2,23,25,92.0,2,28,2,1,0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
28,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,N,,29,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/870681ba/Oxford-United-Manchester-City-December-18-2019-EFL-Cup
29,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,FW,90,1,0,0,0,4,4,0,0,29,2,0,1,1.2,1.2,0.0,0,0,17,20,85.0,0,19,3,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
30,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,4,0,1,1,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
31,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,FW,90,2,0,0,0,8,4,0,0,42,1,0,2,1.1,1.1,0.1,4,0,21,27,77.8,0,26,3,2,2,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
32,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,N,,11,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a282479a/Manchester-Derby-Manchester-United-Manchester-City-January-7-2020-EFL-Cup
33,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,1,1,0,0,5,2,0,0,74,1,0,1,0.7,0.7,0.4,1,0,54,62,87.1,0,56,3,2,2,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
34,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,0,1,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.6,2,1,9,11,81.8,1,13,0,3,1,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
35,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,0,0,0,1,1,1,0,0,23,0,1,0,0.9,0.1,0.0,1,0,12,15,80.0,0,13,0,1,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
36,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,FW,90,2,0,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,/en/matches/b1220a0a/Manchester-City-Fulham-January-26-2020-FA-Cup
37,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,N,,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/60171fc5/Manchester-Derby-Manchester-City-Manchester-United-January-29-2020-EFL-Cup
38,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,0,0,0,0,1,1,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,11,0,1,0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
39,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,0,0,0,0,4,2,0,0,53,3,0,2,1.0,1.0,0.1,5,0,36,40,90.0,4,37,4,5,5,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
40,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,1,0,0,0,2,2,0,0,13,1,1,0,0.5,0.5,0.0,0,0,8,10,80.0,0,12,2,1,1,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
41,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,Y,"LM,FW",90,1,0,0,0,4,2,0,0,37,2,2,3,1.4,1.4,0.2,5,0,20,21,95.2,2,25,1,5,3,/en/matches/de4bd6e8/Real-Madrid-Manchester-City-February-26-2020-Champions-League
42,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,N,,7,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup
43,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,Y,FW,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/ca5f3046/Sheffield-Wednesday-Manchester-City-March-4-2020-FA-Cup
44,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,0,0,0,0,1,1,1,0,15,1,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,9,1,1,1,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
45,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,0,0,0,0,2,1,0,0,33,1,1,1,0.1,0.1,0.1,1,0,21,22,95.5,2,29,2,1,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
46,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,0,1,0,0,3,0,0,0,29,0,0,0,0.2,0.2,0.4,5,1,22,24,91.7,1,17,4,1,1,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
47,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"FW,LW",36,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,10,0,3,2,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
48,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5ed71076/Newcastle-United-Manchester-City-June-28-2020-FA-Cup
49,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,0,0,0,0,2,1,0,0,17,0,0,1,0.1,0.1,0.0,2,1,3,10,30.0,0,13,3,2,1,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
50,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,0,0,0,0,6,2,1,0,36,0,0,1,1.4,1.4,0.1,1,0,18,22,81.8,5,26,1,1,1,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
51,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,1,0,0,0,2,1,0,0,26,0,0,2,0.5,0.5,0.2,4,0,22,22,100.0,1,18,2,0,0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
52,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,1,2,0,0,7,1,0,0,24,0,2,0,1.4,1.4,0.6,6,2,13,15,86.7,1,15,1,7,6,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
53,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"FW,LW",76,1,0,0,0,3,2,0,0,28,0,0,1,0.3,0.3,0.0,1,1,18,23,78.3,0,20,3,2,2,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
54,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,Y,FW,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/93b61e4d/Arsenal-Manchester-City-July-18-2020-FA-Cup
55,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,0,0,0,0,3,1,0,0,24,1,0,0,0.5,0.5,0.0,2,0,17,19,89.5,0,18,0,0,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
56,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,1,0,0,0,5,3,0,0,52,1,1,2,1.0,1.0,0.2,6,0,40,44,90.9,5,30,1,2,2,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
57,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,"FW,LW",90,1,1,0,0,4,2,0,0,53,1,1,0,0.4,0.4,0.5,2,2,32,42,76.2,0,28,1,0,0,/en/matches/ec5fbed8/Manchester-City-Real-Madrid-August-7-2020-Champions-League
58,2020-08-15,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,Y,FW,90,0,0,0,0,5,1,0,0,31,1,3,1,0.7,0.7,0.6,8,0,15,17,88.2,2,24,4,2,2,/en/matches/12f2677f/Manchester-City-Lyon-August-15-2020-Champions-League
