,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
14,2021-08-14,Sun,Matchweek 21,Away,L 1–3,Burnley,Leeds United,N,"On matchday squad, but did not play",/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,,,,,,,,,,,,,,,,,
15,2021-08-14,Sun,Matchweek 23,Away,D 0–0,Burnley,Arsenal,Y,LB,90,5,3,5,0,0,4,8,50.0,4,3,2,1,1,6,5,0,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
16,2021-08-14,Sat,Matchweek 17,Home,D 0–0,Burnley,Watford,Y,LB,90,3,1,2,1,0,2,3,66.7,1,2,0,2,0,3,3,0,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League
17,2021-08-14,Tue,Matchweek 24,Home,D 1–1,Burnley,Manchester Utd,Y,LB,90,4,2,1,3,0,1,1,100.0,0,3,2,1,0,4,10,0,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
18,2021-08-14,Sun,Matchweek 25,Home,L 0–1,Burnley,Liverpool,Y,LB,90,2,2,1,1,0,1,2,50.0,1,2,1,1,4,6,3,0,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
19,2021-08-14,Sat,Matchweek 26,Away,W 3–0,Burnley,Brighton,Y,LB,90,5,4,2,3,0,2,2,100.0,0,1,0,1,0,5,3,0,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
20,2021-08-14,Wed,Matchweek 13,Home,W 1–0,Burnley,Tottenham,Y,LB,90,1,0,0,0,1,0,0,,0,3,0,3,3,4,10,0,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
21,2021-08-14,Sat,Matchweek 27,Away,D 1–1,Burnley,Crystal Palace,Y,LB,59,1,1,0,1,0,1,3,33.3,2,1,1,0,1,2,0,0,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
22,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-14,Sat,Matchweek 36,Home,L 1–3,Burnley,Aston Villa,N,LM,19,3,0,1,1,1,3,4,75.0,1,0,0,0,1,4,0,0,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
