,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
15,2022-09-16,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,,,,,,,,,,,,,,,,,
16,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-09-16,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CB,90,1,0,0,2,0,0,0,1,1,0,0,0,7,5,1,83.3,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
18,2022-09-16,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,
19,2022-09-16,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,
20,2022-09-16,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,N,CB,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
21,2022-09-16,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,2,0,0,0,6,3,1,75.0,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
22,2022-09-16,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,
23,2022-09-16,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,,,,,,,,,,,,,,,,,
24,2022-09-16,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,N,"On matchday squad, but did not play",/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,
25,2022-09-16,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,
26,2022-09-16,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,N,"On matchday squad, but did not play",/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,
