,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-09-16,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,CB,90,75,14,52,22,1,0,75,0,0,,0,,43,161,53,0,0,0,0,0,40,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
11,2022-09-16,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,CB,83,41,8,30,11,0,0,41,0,0,,0,,22,64,7,0,0,0,1,0,18,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
12,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-09-16,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,"On matchday squad, but did not play",/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-09-16,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-09-16,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CB,90,84,20,63,22,0,0,84,0,0,,0,,50,217,131,1,0,0,0,1,50,0,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
18,2022-09-16,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,N,"On matchday squad, but did not play",/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-09-16,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-09-16,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,N,CB,50,21,8,13,7,1,1,21,0,0,,0,,2,6,0,0,0,0,0,0,4,0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
21,2022-09-16,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,CB,90,90,15,39,50,2,1,90,2,2,100.0,0,0.0,62,230,169,2,0,0,0,1,64,0,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
22,2022-09-16,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-09-16,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-09-16,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,N,"On matchday squad, but did not play",/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-09-16,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-09-16,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,N,"On matchday squad, but did not play",/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
