,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
13,Sat,Premier League,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun,Premier League,Matchweek 10,Away,L 1–3,Fulham,West Ham,N,FW,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report
15,Sat,Premier League,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Thu,Premier League,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,Premier League,Matchweek 13,Away,W 3–2,Fulham,Leeds United,N,CB,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report
18,Sat,Premier League,Matchweek 14,Home,D 0–0,Fulham,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,Premier League,Matchweek 15,Away,L 1–2,Fulham,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sun,Premier League,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Mon,Premier League,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,Premier League,Matchweek 18,Home,W 2–1,Fulham,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat,FA Cup,Fourth round proper,Home,D 1–1,Fulham,Sunderland,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Fri,Premier League,Matchweek 22,Away,D 0–0,Fulham,Chelsea,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Wed,FA Cup,Fourth round proper,Away,W 3–2,Fulham,Sunderland,Y,CB,90,0,1,0,0,1,0,1,0,,,3,,,,,,,,,,,,,,,Match Report
27,Sat,Premier League,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sat,Premier League,Matchweek 24,Away,W 1–0,Fulham,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Fri,Premier League,Matchweek 25,Home,D 1–1,Fulham,Wolves,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Tue,FA Cup,Fifth round proper,Home,W 2–0,Fulham,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,Premier League,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sat,Premier League,Matchweek 30,Home,L 0–1,Fulham,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,Premier League,Matchweek 31,Away,W 3–1,Fulham,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,Premier League,Matchweek 32,Home,W 2–1,Fulham,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Tue,Premier League,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sun,Premier League,Matchweek 34,Home,L 1–2,Fulham,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Wed,Premier League,Matchweek 28,Away,L 0–1,Fulham,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Mon,Premier League,Matchweek 35,Home,W 5–3,Fulham,Leicester City,N,CB,14,0,0,0,0,1,0,0,0,17,0,0,0,0.2,0.2,0.0,0,0,14,16,87.5,0,8,0,1,1,Match Report
40,Sat,Premier League,Matchweek 36,Away,W 2–0,Fulham,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Sat,Premier League,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,5-1-4,,,5/10,,470,0,2,0,0,12,4,3,0,22,0,10,0,0.2,0.2,0.0,0,0,16,20,80.0,0,9,0,1,1,
