,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,35,0,2,2,0.0,0.0,0.0,0,0,24,29,82.8,0,22,0,0,0,Match Report
22,Wed,Premier League,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,56,3,0,4,0.0,0.0,0.0,0,0,37,42,88.1,3,27,0,0,0,Match Report
23,Sat,Premier League,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,CB,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,19,21,90.5,0,13,0,0,0,Match Report
24,Sat,Premier League,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,41,0,1,5,0.0,0.0,0.0,0,0,25,32,78.1,2,23,0,0,0,Match Report
25,Sun,Premier League,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,46,0,0,3,0.3,0.3,0.0,1,0,30,37,81.1,0,17,0,0,0,Match Report
26,Sat,Premier League,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,21,1,1,2,0.0,0.0,0.0,0,0,7,12,58.3,0,6,0,1,1,Match Report
27,Wed,Premier League,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,Y,CB,90,0,0,0,0,1,1,0,0,90,0,3,0,0.1,0.1,0.0,1,0,74,84,88.1,5,60,0,2,2,Match Report
28,Sat,Premier League,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,Y,CB,90,0,0,0,0,2,0,0,0,53,1,0,1,0.3,0.3,0.0,0,0,40,43,93.0,2,33,0,0,0,Match Report
29,Fri,Premier League,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,60,1,1,2,0.1,0.1,0.0,0,0,35,47,74.5,1,32,0,0,0,Match Report
30,Sun,Premier League,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,62,1,3,1,0.0,0.0,0.0,0,0,38,45,84.4,1,38,0,0,0,Match Report
31,Sun,Premier League,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,Y,CB,90,0,0,0,0,1,0,0,0,61,0,1,0,0.1,0.1,0.0,1,0,48,54,88.9,0,35,0,0,0,Match Report
32,Sat,Premier League,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,Y,CB,90,0,0,0,0,1,1,1,0,43,2,1,2,0.1,0.1,0.0,0,0,25,32,78.1,1,19,0,0,0,Match Report
33,Wed,Premier League,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,24,0,0,0,Match Report
34,Sun,Premier League,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,Y,CB,90,0,0,0,0,3,1,0,0,67,1,1,2,0.2,0.2,0.0,1,0,43,49,87.8,1,31,0,1,1,Match Report
35,Sat,Premier League,Matchweek 34,Away,W 2–1,Aston Villa,Everton,Y,CB,90,0,0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.0,0,0,36,47,76.6,2,21,0,0,0,Match Report
36,Sun,Premier League,Matchweek 35,Home,L 1–3,Aston Villa,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,57,1,1,3,0.0,0.0,0.0,1,0,39,42,92.9,0,26,0,1,1,Match Report
37,Thu,Premier League,Matchweek 19,Home,D 0–0,Aston Villa,Everton,Y,CB,90,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,0,0,47,52,90.4,2,34,1,0,0,Match Report
38,Sun,Premier League,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,Y,CB,90,0,0,0,0,2,0,0,0,41,1,0,4,0.2,0.2,0.0,0,0,21,26,80.8,0,18,0,0,0,Match Report
39,Wed,Premier League,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,39,1,1,1,0.1,0.1,0.0,0,0,25,32,78.1,2,18,1,0,0,Match Report
40,Sun,Premier League,Matchweek 38,Home,W 2–1,Aston Villa,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,0,0,20,23,87.0,0,11,0,0,0,Match Report
41,,,,,15-6-16,,,35/37,,"3,229",2,0,0,0,22,7,3,0,1660,25,30,53,2.4,2.4,0.1,7,0,1102,1305,84.4,32,853,3,6,6,
