,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2019-09-21,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2019-09-21,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,WB,90,73,86,84.9,998,234,43,48,89.6,24,25,96.0,2,7,28.6,0,0.2,0.1,3,1,2,0,3,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
14,2019-09-21,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LB,90,78,90,86.7,1201,208,45,50,90.0,20,23,87.0,9,11,81.8,0,0.1,0.1,2,2,2,1,5,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
15,2019-09-21,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,LB,90,91,105,86.7,1533,416,43,46,93.5,33,40,82.5,10,12,83.3,1,0.4,0.3,4,4,9,4,13,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
16,2019-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-09-21,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LB,90,76,90,84.4,1054,212,38,40,95.0,35,39,89.7,1,6,16.7,0,0.0,0.0,0,1,1,0,3,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
18,2019-09-21,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,LB,90,78,93,83.9,1143,251,49,55,89.1,23,26,88.5,5,9,55.6,0,0.0,0.0,0,4,1,0,6,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
19,2019-09-21,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,LB,14,20,25,80.0,312,65,13,13,100.0,6,8,75.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
20,2019-09-21,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,LB,90,63,68,92.6,1178,190,22,23,95.7,34,35,97.1,6,7,85.7,0,0.0,0.0,0,2,0,0,3,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
21,2019-09-21,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2019-09-21,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,LB,58,50,59,84.7,836,114,26,29,89.7,21,22,95.5,3,7,42.9,0,0.0,0.0,1,4,1,0,3,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
23,2019-09-21,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,LB,90,55,68,80.9,935,486,25,30,83.3,24,26,92.3,5,8,62.5,0,0.1,0.1,1,4,2,2,4,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
24,2019-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-09-21,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,LB,63,45,50,90.0,676,160,28,30,93.3,14,15,93.3,2,2,100.0,0,0.1,0.1,1,4,1,1,3,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
26,2019-09-21,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,LB,76,32,41,78.0,444,59,20,22,90.9,12,17,70.6,0,2,0.0,0,0.1,0.0,1,1,1,0,2,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
27,2019-09-21,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2019-09-21,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,"On matchday squad, but did not play",/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
