,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,LB,90,81,5,20,37,24,3,81,0,0,,0,,40,159,88,0,1,0,2,0,42,2,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,LB,90,63,3,18,35,10,1,63,0,0,,0,,33,169,93,2,1,0,1,0,36,1,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12,2022-08-06,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,Y,LB,90,73,9,32,28,13,2,73,0,0,,0,,23,98,39,0,0,0,2,1,30,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,LB,90,61,9,32,27,2,0,61,0,0,,0,,19,28,10,0,0,0,1,0,17,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,LB,90,88,0,33,44,12,1,88,0,0,,0,,44,109,28,0,0,0,1,2,54,0,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,LB,65,44,0,8,14,22,1,44,0,0,,0,,14,79,44,0,1,0,3,0,14,1,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,LB,90,78,4,18,33,27,2,78,1,0,0.0,0,0.0,43,259,190,4,4,0,0,0,56,3,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
17,2022-08-06,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,LB,66,85,3,19,42,24,0,85,1,0,0.0,0,0.0,38,109,48,2,2,0,1,2,37,3,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
18,2022-08-06,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,LB,22,13,1,4,4,5,1,13,0,0,,0,,2,2,0,0,0,0,0,0,3,0,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
19,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,N,"On matchday squad, but did not play",/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,N,"On matchday squad, but did not play",/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,N,LB,10,12,0,6,6,0,0,12,0,0,,0,,3,7,2,0,0,0,0,0,2,0,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
23,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,CB,90,39,5,17,21,1,0,39,0,0,,0,,21,102,27,0,0,0,0,0,20,0,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
24,2022-08-06,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,CB,90,79,9,40,38,1,1,79,0,0,,0,,39,186,98,0,0,0,0,0,47,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
25,2022-08-06,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,CB,90,54,2,30,22,2,1,54,0,0,,0,,31,206,143,0,0,0,0,1,34,0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
26,2022-08-06,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,CB,90,37,5,27,9,1,0,37,0,0,,0,,17,79,16,0,0,0,1,0,12,0,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
27,2022-08-06,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,N,"On matchday squad, but did not play",/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-06,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,N,"On matchday squad, but did not play",/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-06,Sun,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,N,"On matchday squad, but did not play",/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-06,Sat,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,N,CB,11,5,0,3,2,0,0,5,0,0,,0,,2,7,0,0,0,0,0,0,2,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
31,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,N,FW,1,4,2,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
32,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,LB,83,51,4,20,20,11,0,51,0,0,,0,,26,93,48,1,2,0,0,1,19,3,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
33,2022-08-06,Sun,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,Y,LB,58,38,4,11,9,18,4,38,0,0,,0,,18,66,44,1,2,0,1,1,22,5,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
