,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
14,2022-09-25,Sun,UEFA Nations League,League A,Home,W 2–0,dk Denmark,fr France,Y,DM,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/470a0ec5/Denmark-France-September-25-2022-UEFA-Nations-League
15,2022-10-01,Sat,Premier League,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,CM,74,0,0,0,0,2,0,0,0,46,3,1,1,0.1,0.1,0.0,0,0,31,35,88.6,3,22,0,0,0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
16,2022-10-04,Tue,Champions Lg,Group stage,Away,D 0–0,eng Tottenham,de Eint Frankfurt,Y,CM,90,0,0,0,0,0,0,1,0,89,1,0,3,0.0,0.0,0.0,2,0,72,81,88.9,7,47,2,1,1,/en/matches/2f44d120/Eintracht-Frankfurt-Tottenham-Hotspur-October-4-2022-Champions-League
17,2022-10-08,Sat,Premier League,Matchweek 10,Away,W 1–0,Tottenham,Brighton,Y,CM,90,0,0,0,0,0,0,0,0,87,0,4,3,0.0,0.0,0.1,3,0,67,78,85.9,9,42,3,0,0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
18,2022-10-12,Wed,Champions Lg,Group stage,Home,W 3–2,eng Tottenham,de Eint Frankfurt,Y,CM,84,0,1,0,0,0,0,0,0,64,1,3,0,0.0,0.0,0.1,3,2,48,56,85.7,3,33,0,0,0,/en/matches/bd7b7e39/Tottenham-Hotspur-Eintracht-Frankfurt-October-12-2022-Champions-League
19,2022-10-15,Sat,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,CM,90,1,0,0,0,2,1,0,0,73,0,0,0,0.1,0.1,0.0,1,0,59,69,85.5,8,44,1,0,0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
20,2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,83,0,2,1,0.0,0.0,0.0,2,0,73,77,94.8,7,43,1,0,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
21,2022-10-26,Wed,Champions Lg,Group stage,Home,D 1–1,eng Tottenham,pt Sporting CP,Y,CM,90,0,0,0,0,1,0,0,0,88,3,1,0,0.0,0.0,0.0,3,0,71,83,85.5,11,43,0,4,3,/en/matches/d72e39b0/Tottenham-Hotspur-Sporting-CP-October-26-2022-Champions-League
22,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,CM,90,0,1,0,0,4,0,0,0,97,2,0,1,0.2,0.2,0.1,8,1,81,90,90.0,18,50,1,0,0,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
23,2022-11-01,Tue,Champions Lg,Group stage,Away,W 2–1,eng Tottenham,fr Marseille,Y,CM,90,1,0,0,0,3,1,1,0,60,0,5,0,0.3,0.3,0.0,0,0,40,46,87.0,1,47,2,1,0,/en/matches/02a888e6/Marseille-Tottenham-Hotspur-November-1-2022-Champions-League
24,2022-11-06,Sun,Premier League,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CM,90,0,0,0,0,1,1,0,0,69,0,3,2,0.1,0.1,0.0,3,0,49,60,81.7,8,35,2,0,0,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
25,2022-11-09,Wed,EFL Cup,Third round,Away,L 0–2,Tottenham,Nott'ham Forest,Y,CM,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup
26,2022-11-12,Sat,Premier League,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CM,90,0,0,0,0,0,0,0,0,82,0,1,1,0.0,0.0,0.0,2,1,59,70,84.3,5,37,1,2,0,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
27,2022-11-22,Tue,World Cup,Group stage,Neutral,D 0–0,dk Denmark,tn Tunisia,Y,"CM,DM",90,0,0,0,0,1,1,0,0,83,2,2,0,0.0,0.0,0.0,0,0,67,72,93.1,9,64,0,1,0,/en/matches/ea069a7f/Denmark-Tunisia-November-22-2022-FIFA-World-Cup
28,2022-11-26,Sat,World Cup,Group stage,Neutral,L 1–2,dk Denmark,fr France,Y,CM,90,0,0,0,0,1,0,0,0,75,2,0,2,0.0,0.0,0.0,1,0,62,71,87.3,8,59,0,1,1,/en/matches/6ff09149/France-Denmark-November-26-2022-FIFA-World-Cup
29,2022-11-30,Wed,World Cup,Group stage,Neutral,L 0–1,dk Denmark,au Australia,Y,CM,90,0,0,0,0,0,0,0,0,92,0,1,1,0.0,0.0,0.0,1,0,71,81,87.7,12,59,0,0,0,/en/matches/773b0721/Australia-Denmark-November-30-2022-FIFA-World-Cup
30,2022-12-26,Mon,Premier League,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,CM,90,1,0,0,0,3,1,0,0,88,3,1,1,0.3,0.3,0.1,6,1,64,71,90.1,10,54,2,2,2,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
31,2023-01-01,Sun,Premier League,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CM,87,0,0,0,0,0,0,0,0,88,3,2,2,0.0,0.0,0.0,4,0,66,77,85.7,4,66,4,0,0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
32,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,96,2,1,3,0.1,0.1,0.0,2,0,69,78,88.5,6,67,0,1,0,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
33,2023-01-15,Sun,Premier League,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,CM,90,0,0,0,0,2,0,0,0,81,1,2,3,0.1,0.1,0.3,4,0,62,72,86.1,3,60,0,1,1,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
34,2023-01-19,Thu,Premier League,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,59,2,1,0,0.0,0.0,0.0,1,0,42,47,89.4,4,39,2,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
35,2023-01-23,Mon,Premier League,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CM,90,0,0,0,0,1,0,0,0,76,1,4,2,0.0,0.0,0.1,3,1,53,63,84.1,4,40,2,1,1,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
36,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CM,90,0,1,0,0,1,0,0,0,41,3,2,1,0.0,0.0,0.4,2,1,25,30,83.3,3,23,1,1,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
37,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"CM,DM",90,0,0,0,0,0,0,0,0,82,2,2,1,0.0,0.0,0.0,2,0,63,69,91.3,13,46,3,6,4,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
38,2023-02-19,Sun,Premier League,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CM,90,0,0,0,0,2,1,0,0,93,1,0,0,0.1,0.1,0.0,1,1,76,81,93.8,9,64,0,0,0,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
39,2023-02-26,Sun,Premier League,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CM,90,0,0,0,0,1,0,0,0,74,2,2,5,0.0,0.0,0.0,1,0,62,66,93.9,5,51,3,0,0,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
40,2023-03-01,Wed,FA Cup,Fifth round proper,Away,L 0–1,Tottenham,Sheffield Utd,Y,CM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/e6e74c21/Sheffield-United-Tottenham-Hotspur-March-1-2023-FA-Cup
41,2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CM,90,0,0,0,0,0,0,0,0,82,0,1,0,0.0,0.0,0.0,1,0,69,79,87.3,12,51,2,1,1,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
42,2023-03-08,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Tottenham,it Milan,Y,CM,90,0,0,0,0,1,1,0,0,73,3,0,0,0.0,0.0,0.0,4,0,60,68,88.2,5,38,2,3,2,/en/matches/ee8accc3/Tottenham-Hotspur-Milan-March-8-2023-Champions-League
43,2023-03-11,Sat,Premier League,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,CM,90,0,0,0,0,0,0,1,0,88,3,0,0,0.0,0.0,0.0,3,0,70,77,90.9,11,53,1,2,2,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
44,2023-03-18,Sat,Premier League,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,CM,90,0,0,0,0,0,0,0,0,73,2,2,0,0.0,0.0,0.1,7,1,57,65,87.7,8,31,0,0,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
45,2023-03-23,Thu,Euro Qualifying,Group stage,Home,W 3–1,dk Denmark,fi Finland,Y,DM,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,/en/matches/287ad346/Denmark-Finland-March-23-2023-Euro-Qualifying
46,2023-03-26,Sun,Euro Qualifying,Group stage,Away,L 2–3,dk Denmark,kz Kazakhstan,Y,CM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/715a30a3/Kazakhstan-Denmark-March-26-2023-Euro-Qualifying
47,2023-04-03,Mon,Premier League,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,CM,90,0,0,0,0,0,0,0,0,104,1,3,0,0.0,0.0,0.0,1,0,81,94,86.2,7,65,0,3,1,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
48,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,CM,90,0,1,0,0,1,0,1,0,55,3,0,1,0.1,0.1,0.1,2,1,39,44,88.6,6,33,1,1,0,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
49,2023-04-15,Sat,Premier League,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,"CM,DM",90,0,0,0,0,1,0,0,0,87,2,1,1,0.0,0.0,0.2,7,0,69,78,88.5,9,40,1,1,1,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
50,2023-04-23,Sun,Premier League,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,"CM,LM",90,0,1,0,0,0,0,0,0,65,1,1,3,0.0,0.0,0.1,2,1,48,57,84.2,4,38,1,3,2,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
51,2023-04-27,Thu,Premier League,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,CM,90,0,0,0,0,3,1,1,0,58,0,1,1,0.1,0.1,0.1,4,0,40,47,85.1,7,29,3,0,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
52,2023-04-30,Sun,Premier League,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CM,90,0,0,0,0,1,0,0,0,52,3,1,0,0.1,0.1,0.0,1,0,35,43,81.4,2,28,2,5,3,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
53,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,63,1,0,0,0.1,0.1,0.0,2,0,48,59,81.4,4,29,1,5,3,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
54,2023-05-13,Sat,Premier League,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,CM,90,0,0,0,0,0,0,0,0,63,3,3,0,0.0,0.0,0.3,1,0,47,54,87.0,3,31,1,2,1,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
55,2023-06-16,Fri,Euro Qualifying,Group stage,Home,W 1–0,dk Denmark,nir Northern Ireland,Y,DM,90,0,0,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/2915ac5c/Denmark-Northern-Ireland-June-16-2023-Euro-Qualifying
56,2023-06-19,Mon,Euro Qualifying,Group stage,Away,D 1–1,dk Denmark,si Slovenia,Y,DM,90,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/6856d2fd/Slovenia-Denmark-June-19-2023-Euro-Qualifying
