,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2020-09-12,Wed,Matchweek 13,Home,D 1–1,West Ham,Crystal Palace,Y,DM,90,0,0,0,0,0,0,0,0,51,2,3,0,0.0,0.0,0.0,0,0,32,41,78.0,3,23,0,1,1,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League
11,2020-09-12,Mon,Matchweek 14,Away,L 0–3,West Ham,Chelsea,Y,DM,90,0,0,0,0,2,0,0,0,52,2,1,1,0.1,0.1,0.0,2,0,30,44,68.2,2,24,0,1,1,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League
12,2020-09-12,Sun,Matchweek 15,Home,D 2–2,West Ham,Brighton,Y,CM,90,1,0,0,0,3,2,0,0,66,2,2,1,0.6,0.6,0.0,1,1,40,54,74.1,5,19,1,0,0,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
13,2020-09-12,Tue,Matchweek 16,Away,D 0–0,West Ham,Southampton,Y,"DM,CM",90,0,0,0,0,1,1,0,0,56,3,1,2,0.1,0.1,0.0,0,0,31,43,72.1,8,20,0,2,2,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League
14,2020-09-12,Fri,Matchweek 17,Away,W 1–0,West Ham,Everton,Y,DM,90,1,0,0,0,2,2,0,0,68,1,2,1,0.6,0.6,0.0,3,0,43,58,74.1,9,30,1,0,0,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League
15,2020-09-12,Sat,Matchweek 19,Home,W 1–0,West Ham,Burnley,Y,DM,90,0,0,0,0,0,0,1,0,62,2,1,1,0.0,0.0,0.0,0,0,32,46,69.6,5,25,0,0,0,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League
16,2020-09-12,Tue,Matchweek 18,Home,W 2–1,West Ham,West Brom,Y,DM,90,0,0,0,0,0,0,0,0,79,0,0,0,0.0,0.0,0.0,1,0,60,71,84.5,9,58,0,2,1,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
17,2020-09-12,Tue,Matchweek 20,Away,W 3–2,West Ham,Crystal Palace,Y,DM,90,2,0,0,0,4,3,0,0,74,4,3,3,0.9,0.9,0.0,0,0,42,59,71.2,8,24,1,0,0,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
18,2020-09-12,Sun,Matchweek 21,Home,L 1–3,West Ham,Liverpool,Y,DM,90,0,0,0,0,0,0,1,0,40,3,1,0,0.0,0.0,0.0,0,0,23,27,85.2,2,17,1,0,0,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
19,2020-09-12,Wed,Matchweek 22,Away,W 3–1,West Ham,Aston Villa,Y,"DM,AM",90,1,0,0,0,4,2,0,0,67,4,1,0,0.3,0.3,0.1,5,1,38,51,74.5,4,21,1,2,2,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
20,2020-09-12,Sat,Matchweek 23,Away,D 0–0,West Ham,Fulham,Y,"DM,LM",89,0,0,0,0,2,0,0,1,53,1,0,2,0.3,0.3,0.0,0,0,24,35,68.6,3,15,0,0,0,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
21,2020-09-12,Mon,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y,"CM,DM",90,0,0,0,0,0,0,0,0,56,0,4,1,0.0,0.0,0.0,1,0,37,47,78.7,3,31,2,2,1,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League
22,2020-09-12,Sun,Matchweek 25,Home,W 2–1,West Ham,Tottenham,Y,DM,90,0,0,0,0,0,0,1,0,34,2,2,1,0.0,0.0,0.0,2,0,12,22,54.5,3,13,0,0,0,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League
23,2020-09-12,Sat,Matchweek 26,Away,L 1–2,West Ham,Manchester City,Y,"CM,DM",90,0,0,0,0,0,0,0,0,53,1,4,2,0.0,0.0,0.3,1,0,33,42,78.6,1,29,0,1,0,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
24,2020-09-12,Mon,Matchweek 27,Home,W 2–0,West Ham,Leeds United,Y,"DM,CM",90,0,0,0,0,1,0,0,0,46,4,3,1,0.1,0.1,0.0,2,0,18,31,58.1,1,18,0,0,0,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League
25,2020-09-12,Sun,Matchweek 28,Away,L 0–1,West Ham,Manchester Utd,Y,CM,90,0,0,0,0,3,0,0,0,51,1,0,2,0.4,0.4,0.0,2,0,30,37,81.1,4,22,1,2,0,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League
26,2020-09-12,Sun,Matchweek 29,Home,D 3–3,West Ham,Arsenal,Y,"DM,CM,LM",90,1,0,0,0,4,2,0,0,51,5,2,1,0.9,0.9,0.1,2,0,25,38,65.8,5,17,0,1,1,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League
27,2020-09-12,Mon,Matchweek 30,Away,W 3–2,West Ham,Wolves,Y,DM,90,0,0,0,0,0,0,1,0,43,1,1,0,0.0,0.0,0.3,2,1,21,35,60.0,2,19,0,1,0,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
28,2020-09-12,Sun,Matchweek 31,Home,W 3–2,West Ham,Leicester City,Y,CM,90,0,1,0,0,0,0,1,0,56,1,3,0,0.0,0.0,0.4,1,1,33,41,80.5,3,27,1,2,1,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
29,2020-09-12,Sat,Matchweek 32,Away,L 2–3,West Ham,Newcastle Utd,Y,CM,90,0,0,0,0,0,0,0,0,61,3,1,1,0.0,0.0,0.0,2,0,46,53,86.8,6,35,5,3,1,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League
30,2020-09-12,Sat,Matchweek 33,Home,L 0–1,West Ham,Chelsea,Y,CM,90,0,0,0,0,1,0,0,0,56,2,0,3,0.1,0.1,0.0,2,0,39,46,84.8,5,31,2,0,0,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League
31,2020-09-12,Mon,Matchweek 34,Away,W 2–1,West Ham,Burnley,Y,DM,90,0,0,0,0,4,1,0,0,73,1,3,0,0.2,0.2,0.2,2,0,42,60,70.0,9,27,1,0,0,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League
32,2020-09-12,Sun,Matchweek 35,Home,L 0–1,West Ham,Everton,Y,DM,90,0,0,0,0,2,0,1,0,108,3,1,1,0.1,0.1,0.0,1,0,88,98,89.8,8,57,0,0,0,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League
33,2020-09-12,Sat,Matchweek 36,Away,D 1–1,West Ham,Brighton,Y,DM,90,0,0,0,0,2,1,0,0,69,1,2,0,0.1,0.1,0.2,2,0,54,59,91.5,5,36,1,3,3,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
34,2020-09-12,Wed,Matchweek 37,Away,W 3–1,West Ham,West Brom,Y,"DM,CM",90,1,0,0,0,5,2,0,0,67,6,2,2,1.1,1.1,0.0,4,1,32,43,74.4,5,21,4,0,0,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League
35,2020-09-12,Sun,Matchweek 38,Home,W 3–0,West Ham,Southampton,Y,DM,90,0,0,0,0,1,0,0,0,54,2,3,2,0.0,0.0,0.1,1,0,22,43,51.2,4,18,0,1,1,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League
