,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
10,2022-08-06,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,"DM,CM",90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,CM,90,2,1,0,0,1,0,0,0,0,0,0,0,0,0,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,CM,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
13,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,CM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,Y,"DM,CM",90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,CM,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,"CM,CB",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,CM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,Y,CM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,CM,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,DM,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,CM,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,CM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,CM,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,CM,90,5,4,0,0,0,1,0,0,0,0,0,0,0,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,DM,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
29,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,CM,74,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
30,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,CM,90,2,2,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,DM,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,DM,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,"DM,CM",90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,DM,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,DM,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
