,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 14,Away,D 1–1,Wolves,Brentford,N,"On matchday squad, but did not play",/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 15,Home,L 2–3,Wolves,Brighton,Y,FW,67,15,0,1,8,6,1,15,2,1,50.0,1,50.0,7,79,23,1,0,1,2,0,13,2,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Mon,Matchweek 17,Away,W 2–1,Wolves,Everton,Y,RW,59,21,0,3,8,10,1,21,1,0,0.0,1,100.0,13,57,27,1,0,0,2,1,15,4,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,L 0–1,Wolves,Manchester Utd,Y,"FW,RW",90,31,0,4,19,10,0,31,3,2,66.7,1,33.3,13,87,40,0,1,0,1,0,16,2,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
15,2022-08-06,Wed,Matchweek 19,Away,D 1–1,Wolves,Aston Villa,Y,RW,58,22,1,4,11,8,0,22,2,1,50.0,0,0.0,16,129,57,3,0,0,1,2,14,2,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Home,W 1–0,Wolves,West Ham,Y,RW,72,34,0,5,15,14,2,34,1,0,0.0,0,0.0,22,80,48,2,1,1,2,0,23,6,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
17,2022-08-06,Sun,Matchweek 21,Away,L 0–3,Wolves,Manchester City,Y,LW,45,18,3,7,5,6,0,18,0,0,,0,,7,35,7,0,0,0,0,0,7,3,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,W 3–0,Wolves,Liverpool,Y,RM,41,17,0,2,10,5,1,17,0,0,,0,,10,42,14,1,0,0,1,2,14,2,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
19,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sun,Matchweek 27,Away,L 1–2,Wolves,Newcastle Utd,N,"AM,LW",22,10,0,2,2,6,2,10,0,0,,0,,3,18,17,0,1,0,0,0,4,1,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
21,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 30,Home,W 1–0,Wolves,Chelsea,N,FW,28,18,1,6,3,9,2,18,2,0,0.0,2,100.0,11,97,12,1,0,0,0,1,11,4,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
23,2022-08-06,Sat,Matchweek 31,Home,W 2–0,Wolves,Brentford,N,"LM,FW",27,9,0,1,6,2,1,9,0,0,,0,,8,81,45,1,1,0,0,2,7,0,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
24,2022-08-06,Sat,Matchweek 32,Away,L 1–2,Wolves,Leicester City,N,LW,33,16,0,0,4,12,2,16,1,0,0.0,1,100.0,11,80,23,0,0,0,1,2,11,2,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
25,2022-08-06,Tue,Matchweek 33,Home,W 2–0,Wolves,Crystal Palace,Y,RM,78,27,4,6,12,9,2,27,2,1,50.0,1,50.0,12,85,49,1,1,0,0,1,13,3,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
26,2022-08-06,Sat,Matchweek 34,Away,L 0–6,Wolves,Brighton,N,FW,45,20,1,2,9,9,2,20,1,1,100.0,0,0.0,6,61,32,2,1,0,1,0,10,2,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
27,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Wolves,Aston Villa,N,FW,23,4,1,1,2,1,0,4,1,0,0.0,0,0.0,1,55,11,1,1,0,0,0,1,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
28,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Wolves,Manchester Utd,N,RM,45,22,0,3,5,14,5,22,2,2,100.0,0,0.0,10,53,16,1,0,1,0,2,14,5,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
29,2022-08-06,Sat,Matchweek 37,Home,D 1–1,Wolves,Everton,Y,FW,73,25,1,4,8,13,5,25,3,1,33.3,2,66.7,9,60,32,1,1,0,1,0,13,5,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
30,2022-08-06,Sun,Matchweek 38,Away,L 0–5,Wolves,Arsenal,Y,LW,66,20,0,1,13,7,0,20,3,1,33.3,0,0.0,8,72,57,1,1,0,1,0,17,3,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
