,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
11,2020-11-01,Sat,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,Y,GK,90,43,34,43,0,0,0,43,0,0,,0,,32,146,85,0,0,0,0,0,36,0,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
12,2020-11-01,Mon,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,Y,GK,90,17,11,15,2,0,0,17,0,0,,0,,9,33,16,0,0,0,0,0,12,0,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
13,2020-11-01,Sat,Matchweek 26,Away,L 0–1,Brighton,West Brom,Y,GK,90,46,35,44,2,0,0,46,0,0,,0,,32,147,115,0,0,0,0,0,27,0,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
14,2020-11-01,Sat,Matchweek 27,Home,L 1–2,Brighton,Leicester City,Y,GK,90,38,35,38,0,0,0,38,0,0,,0,,23,181,133,0,0,0,0,0,15,0,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
15,2020-11-01,Sun,Matchweek 28,Away,W 2–1,Brighton,Southampton,Y,GK,90,33,21,33,0,0,0,33,0,0,,0,,21,154,81,0,0,0,0,0,17,0,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
16,2020-11-01,Sat,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,Y,GK,90,63,37,63,0,0,0,63,0,0,,0,,45,192,96,0,0,0,0,0,51,0,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
17,2020-11-01,Sun,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,Y,GK,90,48,37,46,2,0,0,48,0,0,,0,,23,114,75,0,0,0,0,0,20,0,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League
18,2020-11-01,Mon,Matchweek 31,Home,D 0–0,Brighton,Everton,Y,GK,90,35,22,34,1,0,0,35,0,0,,0,,15,59,39,0,0,0,1,0,25,0,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
19,2020-11-01,Tue,Matchweek 32,Away,D 0–0,Brighton,Chelsea,Y,GK,90,45,31,45,0,0,0,45,0,0,,0,,22,126,96,0,0,0,1,0,24,0,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League
20,2020-11-01,Sat,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,GK,90,55,31,51,3,1,1,55,0,0,,0,,41,178,119,0,0,0,0,0,47,0,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
21,2020-11-01,Sat,Matchweek 34,Home,W 2–0,Brighton,Leeds United,Y,GK,90,42,31,42,0,0,0,42,0,0,,0,,32,167,114,0,0,0,0,0,24,0,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
22,2020-11-01,Sun,Matchweek 35,Away,L 1–2,Brighton,Wolves,Y,GK,90,46,36,46,0,0,0,46,0,0,,0,,26,161,121,0,0,0,0,0,25,0,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
23,2020-11-01,Sat,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y,GK,90,58,43,57,1,0,0,58,0,0,,0,,37,112,80,0,0,0,0,0,36,0,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
24,2020-11-01,Tue,Matchweek 37,Home,W 3–2,Brighton,Manchester City,Y,GK,90,41,29,40,0,1,1,41,0,0,,0,,30,111,64,0,0,0,1,0,31,0,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
25,2020-11-01,Sun,Matchweek 38,Away,L 0–2,Brighton,Arsenal,Y,GK,90,59,46,59,0,0,0,59,0,0,,0,,42,207,155,0,0,0,0,0,35,0,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League
