,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2022-10-23,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,N,"On matchday squad, but did not play",/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,,,,,,,,,,,,,,,
11,2022-10-23,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,N,"On matchday squad, but did not play",/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,,,,,,,,,,,,,,,
12,2022-10-23,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,N,"On matchday squad, but did not play",/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,
13,2022-10-23,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,N,"On matchday squad, but did not play",/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,,,,,,,,,,,,,,,
14,2022-10-23,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,N,"On matchday squad, but did not play",/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,,,,,,,,,,,,,,,
15,2022-10-23,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,N,"On matchday squad, but did not play",/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,,,,,,,,,,,,,,,
16,2022-10-23,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-10-23,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,,,,,,,,,,,,,,,
18,2022-10-23,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,N,"On matchday squad, but did not play",/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,,,,,,,,,,,,,,,,
19,2022-10-23,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,N,"On matchday squad, but did not play",/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,,,,,,,,,,,,,,,
20,2022-10-23,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,N,"On matchday squad, but did not play",/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,,,,,,,,,,,,,,,
21,2022-10-23,Sun,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,N,"On matchday squad, but did not play",/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,,,,,,,,,,,,,,,
22,2022-10-23,Sat,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,Y,GK,90,39,18,21,6,0,0,0,0,0,0,0,0,23,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
23,2022-10-23,Sat,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,Y,GK,90,32,12,20,7,0,0,0,0,0,0,0,0,15,0,0,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
24,2022-10-23,Sun,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,GK,90,30,23,7,4,0,0,0,0,0,0,0,0,13,0,0,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
25,2022-10-23,Sun,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,Y,GK,90,21,17,4,3,0,0,0,0,0,0,0,0,12,0,0,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
