,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
19,2019-08-11,Mon,Matchweek 26,Away,W 2–0,Manchester Utd,Chelsea,Y,FW,89,35,2,2,14,19,4,35,1,0,0.0,1,100.0,25,134,60,2,0,2,2,4,34,6,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
20,2019-08-11,Sun,Matchweek 27,Home,W 3–0,Manchester Utd,Watford,Y,FW,79,30,1,3,10,18,4,30,3,2,66.7,1,33.3,21,200,98,4,3,0,2,3,21,10,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
21,2019-08-11,Sun,Matchweek 28,Away,D 1–1,Manchester Utd,Everton,Y,"FW,LW",88,28,0,2,6,20,6,28,4,3,75.0,1,25.0,16,78,50,3,2,2,1,2,24,9,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
22,2019-08-11,Sun,Matchweek 29,Home,W 2–0,Manchester Utd,Manchester City,Y,FW,77,19,2,3,6,11,4,19,3,1,33.3,2,66.7,10,104,67,3,2,0,0,1,12,3,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
23,2019-08-11,Fri,Matchweek 30,Away,D 1–1,Manchester Utd,Tottenham,Y,FW,77,16,0,0,7,9,2,16,1,1,100.0,0,0.0,14,67,14,0,1,0,0,2,16,6,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
24,2019-08-11,Wed,Matchweek 31,Home,W 3–0,Manchester Utd,Sheffield Utd,Y,FW,79,36,0,1,9,26,8,36,5,3,60.0,2,40.0,22,99,45,2,0,2,2,3,33,12,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
25,2019-08-11,Tue,Matchweek 32,Away,W 3–0,Manchester Utd,Brighton,Y,FW,77,21,1,1,6,14,4,21,1,0,0.0,1,100.0,16,106,23,1,0,2,1,2,19,7,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
26,2019-08-11,Sat,Matchweek 33,Home,W 5–2,Manchester Utd,Bournemouth,Y,FW,79,31,0,0,10,21,5,31,1,0,0.0,1,100.0,21,109,64,1,0,1,2,2,27,10,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
27,2019-08-11,Thu,Matchweek 34,Away,W 3–0,Manchester Utd,Aston Villa,Y,FW,78,33,0,3,8,22,7,33,5,3,60.0,2,40.0,23,112,35,2,1,2,1,1,27,10,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
28,2019-08-11,Mon,Matchweek 35,Home,D 2–2,Manchester Utd,Southampton,Y,FW,90,34,2,3,17,18,7,34,6,5,83.3,1,16.7,26,167,110,3,3,2,6,0,22,5,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
29,2019-08-11,Thu,Matchweek 36,Away,W 2–0,Manchester Utd,Crystal Palace,Y,FW,90,43,0,2,15,28,10,43,7,2,28.6,5,71.4,29,229,123,6,3,4,1,3,40,15,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
30,2019-08-11,Wed,Matchweek 37,Home,D 1–1,Manchester Utd,West Ham,Y,"FW,LW",90,47,0,2,14,31,9,47,3,1,33.3,2,66.7,31,173,81,3,1,3,0,1,41,10,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
31,2019-08-11,Sun,Matchweek 38,Away,W 2–0,Manchester Utd,Leicester City,Y,FW,89,22,0,0,4,18,4,22,2,0,0.0,2,100.0,23,78,14,1,0,2,2,2,23,7,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
