,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
20,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,AM,89,10,6,4,0,0,0,0,1,1,0,0,0,0,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,AM,81,2,1,1,0,0,0,0,0,0,0,0,0,0,0,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
22,2022-08-06,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,AM,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
23,2022-08-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,AM,90,4,1,0,0,3,0,0,2,0,0,0,2,0,0,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
24,2022-08-06,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,AM,75,6,0,2,2,1,1,0,0,0,0,0,0,0,0,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,AM,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,AM,84,6,6,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,AM,78,6,3,1,0,1,1,0,0,0,0,0,0,0,0,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
28,2022-08-06,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,AM,85,2,2,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
29,2022-08-06,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,AM,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,AM,57,2,2,0,0,0,0,0,1,1,0,0,0,0,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
