,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
14,14,2022-11-13,Sun,Premier League,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,AM,90,0,0,0,0,0,0,0,0,59.0,1.0,1,1.0,0.0,0.0,0.1,1.0,0.0,24.0,50.0,48.0,3.0,31.0,3.0,1.0,0.0,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,0.0,0.5
15,15,2022-12-26,Mon,Premier League,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,AM,84,0,0,0,0,3,2,0,0,51.0,0.0,0,1.0,0.5,0.5,0.4,8.0,0.0,29.0,43.0,67.4,6.0,27.0,4.0,1.0,1.0,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,1.0,0.16666666666666666
16,16,2022-12-31,Sat,Premier League,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,AM,89,0,0,0,0,2,0,0,0,39.0,0.0,0,0.0,0.3,0.3,0.0,1.0,1.0,27.0,33.0,81.8,6.0,21.0,0.0,1.0,0.0,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,1.0,0.3333333333333333
17,17,2023-01-03,Tue,Premier League,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,AM,58,0,0,0,0,1,0,0,0,30.0,1.0,0,1.0,0.2,0.2,0.0,3.0,0.0,19.0,26.0,73.1,3.0,22.0,2.0,1.0,0.0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,1.0,0.6666666666666666
18,18,2023-01-07,Sat,FA Cup,Third round proper,Away,W 2–0,Fulham,Hull City,Y,AM,71,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/8455c1f4/Hull-City-Fulham-January-7-2023-FA-Cup,1.0,1.0
19,19,2023-01-12,Thu,Premier League,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,AM,89,0,1,0,0,1,0,1,0,48.0,0.0,0,1.0,0.0,0.0,0.5,3.0,1.0,31.0,42.0,73.8,6.0,23.0,3.0,0.0,0.0,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,1.0,1.0
20,20,2023-01-15,Sun,Premier League,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,AM,76,0,0,0,0,0,0,1,0,34.0,0.0,0,0.0,0.0,0.0,0.2,2.0,0.0,20.0,32.0,62.5,1.0,22.0,1.0,3.0,2.0,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,0.0,1.0
21,21,2023-01-23,Mon,Premier League,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,AM,90,0,0,0,0,1,1,0,0,49.0,0.0,0,1.0,0.0,0.0,0.4,4.0,0.0,30.0,45.0,66.7,5.0,25.0,1.0,0.0,0.0,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,0.0,0.6666666666666666
22,22,2023-01-28,Sat,FA Cup,Fourth round proper,Home,D 1–1,Fulham,Sunderland,Y,AM,90,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/191b65be/Fulham-Sunderland-January-28-2023-FA-Cup,0.5,0.3333333333333333
23,23,2023-02-03,Fri,Premier League,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,AM,89,0,0,0,0,2,1,1,0,33.0,0.0,0,1.0,0.2,0.2,0.0,0.0,0.0,17.0,27.0,63.0,3.0,17.0,1.0,2.0,0.0,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,0.5,0.16666666666666666
24,24,2023-02-08,Wed,FA Cup,Fourth round proper,Away,W 3–2,Fulham,Sunderland,N,,45,1,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d68f2383/Sunderland-Fulham-February-8-2023-FA-Cup,1.0,0.3333333333333333
25,25,2023-02-11,Sat,Premier League,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,AM,89,0,1,0,0,2,0,0,0,35.0,0.0,0,0.0,0.1,0.1,0.5,10.0,1.0,24.0,32.0,75.0,4.0,24.0,2.0,2.0,2.0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,1.0,0.6666666666666666
26,26,2023-02-18,Sat,Premier League,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,AM,81,0,0,0,0,1,1,0,0,27.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,22.0,72.7,3.0,17.0,1.0,0.0,0.0,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,1.0,0.8333333333333334
27,27,2023-02-24,Fri,Premier League,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,AM,90,0,0,0,0,2,1,1,0,37.0,1.0,0,1.0,0.1,0.1,0.0,3.0,0.0,18.0,30.0,60.0,7.0,22.0,1.0,1.0,1.0,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,0.5,1.0
28,28,2023-02-28,Tue,FA Cup,Fifth round proper,Home,W 2–0,Fulham,Leeds United,Y,AM,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/894f2b33/Fulham-Leeds-United-February-28-2023-FA-Cup,1.0,0.8333333333333334
29,29,2023-03-06,Mon,Premier League,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,AM,90,0,0,0,0,4,1,0,0,47.0,0.0,0,1.0,0.7,0.7,0.0,4.0,2.0,28.0,37.0,75.7,5.0,24.0,3.0,1.0,0.0,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,0.0,0.8333333333333334
30,30,2023-03-12,Sun,Premier League,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,AM,75,0,0,0,0,4,0,0,0,45.0,0.0,0,0.0,0.4,0.4,0.1,6.0,0.0,23.0,38.0,60.5,6.0,28.0,2.0,5.0,2.0,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,0.0,0.5
31,31,2023-03-19,Sun,FA Cup,Quarter-finals,Away,L 1–3,Fulham,Manchester Utd,Y,AM,89,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/a1c08a96/Manchester-United-Fulham-March-19-2023-FA-Cup,0.0,0.3333333333333333
32,32,2023-04-01,Sat,Premier League,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,AM,81,1,0,0,0,4,2,1,0,39.0,0.0,0,1.0,0.5,0.5,0.1,1.0,0.0,24.0,30.0,80.0,5.0,21.0,2.0,0.0,0.0,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,0.0,0.0
33,33,2023-04-08,Sat,Premier League,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,AM,84,0,0,0,0,6,2,0,0,79.0,0.0,0,0.0,0.3,0.3,0.0,6.0,0.0,46.0,64.0,71.9,6.0,50.0,2.0,2.0,0.0,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,0.0,0.0
34,34,2023-04-15,Sat,Premier League,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,AM,78,0,0,0,0,4,1,0,0,33.0,1.0,1,0.0,0.4,0.4,0.0,6.0,0.0,21.0,25.0,84.0,4.0,19.0,1.0,1.0,1.0,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,1.0,0.0
35,35,2023-04-22,Sat,Premier League,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,AM,85,1,0,0,0,5,3,0,0,42.0,3.0,0,0.0,1.2,1.2,0.1,2.0,1.0,15.0,31.0,48.4,4.0,23.0,1.0,3.0,1.0,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,1.0,0.3333333333333333
36,36,2023-04-25,Tue,Premier League,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,AM,67,0,0,0,0,1,0,0,0,19.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,15.0,53.3,0.0,8.0,1.0,1.0,1.0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,0.0,0.6666666666666666
37,37,2023-04-30,Sun,Premier League,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,AM,57,0,0,0,0,0,0,0,0,22.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,14.0,22.0,63.6,1.0,11.0,0.0,0.0,0.0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,0.0,0.6666666666666666
