,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
15,2020-09-13,Wed,Matchweek 20,Home,D 1–1,Everton,Leicester City,Y,CM,90,0,0,0,0,1,0,0,0,36,0,3,2,0.0,0.0,0.0,2,0,23,27,85.2,1,20,1,3,3,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
16,2020-09-13,Sat,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2020-09-13,Wed,Matchweek 22,Away,W 2–1,Everton,Leeds United,N,DM,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League
18,2020-09-13,Sat,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,CM,74,0,0,0,0,0,0,0,0,42,3,2,1,0.0,0.0,0.0,1,1,28,31,90.3,2,20,1,1,1,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League
19,2020-09-13,Sun,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,CM,55,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,0,0,24,33,72.7,1,22,1,1,1,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
20,2020-09-13,Wed,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,CM,68,0,0,0,0,0,0,0,0,26,1,4,0,0.0,0.0,0.0,0,0,14,19,73.7,1,22,0,1,0,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
21,2020-09-13,Sat,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,35,5,1,0,0.0,0.0,0.0,1,0,19,28,67.9,1,11,0,0,0,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
22,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2020-09-13,Mon,Matchweek 27,Away,L 0–2,Everton,Chelsea,N,"WB,RM",35,0,0,0,0,1,0,1,0,20,0,0,0,0.0,0.0,0.0,2,0,15,18,83.3,1,14,0,0,0,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League
24,2020-09-13,Sat,Matchweek 28,Home,L 1–2,Everton,Burnley,Y,RM,65,0,1,0,0,1,0,0,0,46,0,0,0,0.0,0.0,0.5,4,1,31,38,81.6,3,30,1,2,1,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League
25,2020-09-13,Mon,Matchweek 30,Home,D 1–1,Everton,Crystal Palace,Y,CM,90,0,0,0,0,0,0,0,0,81,2,3,0,0.0,0.0,0.0,2,0,52,66,78.8,9,54,0,2,1,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League
26,2020-09-13,Mon,Matchweek 31,Away,D 0–0,Everton,Brighton,Y,CM,87,0,0,0,0,3,0,0,0,47,1,2,2,0.1,0.1,0.0,2,0,31,36,86.1,3,24,1,1,1,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
27,2020-09-13,Fri,Matchweek 32,Home,D 2–2,Everton,Tottenham,Y,"CM,DM",83,0,0,0,0,0,0,1,0,60,2,1,0,0.0,0.0,0.0,4,0,42,50,84.0,3,35,0,0,0,/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League
28,2020-09-13,Fri,Matchweek 33,Away,W 1–0,Everton,Arsenal,N,RM,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League
29,2020-09-13,Sat,Matchweek 34,Home,L 1–2,Everton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2020-09-13,Sun,Matchweek 35,Away,W 1–0,Everton,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,37,2,2,1,0.0,0.0,0.0,1,0,23,26,88.5,3,18,0,1,0,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League
31,2020-09-13,Thu,Matchweek 19,Away,D 0–0,Everton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2020-09-13,Sun,Matchweek 36,Home,L 0–1,Everton,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2020-09-13,Wed,Matchweek 37,Home,W 1–0,Everton,Wolves,N,"RM,CM",9,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
34,2020-09-13,Sun,Matchweek 38,Away,L 0–5,Everton,Manchester City,Y,"LM,DM",90,0,0,0,0,0,0,0,0,44,1,2,1,0.0,0.0,0.0,0,0,33,39,84.6,2,30,2,0,0,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
