,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,DM,74,40,48,83.3,882,194,15,19,78.9,16,19,84.2,8,8,100.0,0,0.0,0.0,0,4,0,0,7,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,DM,90,34,44,77.3,562,75,17,21,81.0,13,15,86.7,3,7,42.9,0,0.0,0.0,0,3,0,0,1,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,"DM,CM",90,26,26,100.0,528,151,10,10,100.0,12,12,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,3,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,DM,90,35,42,83.3,475,125,23,23,100.0,9,13,69.2,1,3,33.3,0,0.0,0.0,0,3,0,0,3,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
17,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,"DM,CM",90,12,23,52.2,155,26,9,12,75.0,3,9,33.3,0,1,0.0,0,0.1,0.0,1,0,0,0,1,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,DM,90,34,44,77.3,600,143,16,18,88.9,13,15,86.7,5,9,55.6,0,0.0,0.0,0,5,0,0,4,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,DM,90,16,23,69.6,214,120,8,10,80.0,6,8,75.0,0,0,,0,0.2,0.0,2,2,0,0,6,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,DM,90,17,28,60.7,254,78,8,14,57.1,9,11,81.8,0,1,0.0,0,0.0,0.0,0,1,0,0,3,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,DM,90,23,27,85.2,313,43,15,17,88.2,6,8,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
22,2022-08-06,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,DM,90,40,45,88.9,705,171,25,27,92.6,11,11,100.0,4,7,57.1,0,0.0,0.0,0,5,1,0,6,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
23,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,DM,87,30,32,93.8,608,79,13,13,100.0,10,11,90.9,7,8,87.5,0,0.0,0.0,0,3,0,0,1,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
25,2022-08-06,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,DM,90,64,70,91.4,1055,171,32,33,97.0,26,29,89.7,5,7,71.4,0,0.0,0.0,2,7,0,0,6,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,DM,90,30,36,83.3,553,113,15,16,93.8,8,12,66.7,5,6,83.3,0,0.0,0.0,0,2,0,0,3,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
27,2022-08-06,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,DM,90,24,31,77.4,390,133,12,13,92.3,11,14,78.6,1,2,50.0,0,0.0,0.0,1,2,0,0,1,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
28,2022-08-06,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,"DM,CM",90,23,28,82.1,499,106,10,12,83.3,6,6,100.0,6,8,75.0,0,0.0,0.0,0,5,0,0,5,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
29,2022-08-06,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,DM,90,35,43,81.4,577,166,14,17,82.4,17,18,94.4,3,5,60.0,0,0.0,0.0,0,3,0,0,3,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-06,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,Y,DM,90,41,45,91.1,715,249,23,23,100.0,14,17,82.4,4,4,100.0,0,0.0,0.0,0,3,0,0,2,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
31,2022-08-06,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,DM,90,44,55,80.0,634,200,26,30,86.7,16,17,94.1,1,5,20.0,0,0.1,0.0,1,5,0,0,6,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
32,2022-08-06,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,DM,76,42,47,89.4,727,108,19,20,95.0,19,21,90.5,3,5,60.0,0,0.0,0.0,0,3,0,0,0,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
33,2022-08-06,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,DM,90,20,25,80.0,391,77,9,9,100.0,8,11,72.7,3,4,75.0,0,0.0,0.0,0,1,0,0,1,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
34,2022-08-06,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,Y,DM,90,26,33,78.8,448,79,15,18,83.3,8,10,80.0,3,5,60.0,0,0.0,0.0,0,2,0,0,0,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
