,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,RW,90,36,46,78.3,516,105,22,26,84.6,10,13,76.9,2,4,50.0,1,0.9,0.6,4,0,4,1,4,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
15,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,RW,76,29,36,80.6,481,85,12,15,80.0,14,14,100.0,2,5,40.0,1,0.2,0.2,3,2,1,0,2,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
16,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RW,90,41,54,75.9,661,170,21,24,87.5,16,18,88.9,3,9,33.3,1,0.3,0.1,2,3,2,1,5,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
17,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,RW,90,46,51,90.2,758,112,21,22,95.5,23,26,88.5,2,2,100.0,0,0.2,0.2,3,2,3,0,6,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
19,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RW,66,31,42,73.8,613,103,13,15,86.7,12,16,75.0,6,9,66.7,0,0.0,0.1,0,0,2,1,1,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
21,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,RW,83,40,48,83.3,614,103,24,25,96.0,12,16,75.0,3,4,75.0,0,0.1,0.1,3,1,2,0,4,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
22,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,N,RW,23,19,25,76.0,290,27,12,13,92.3,7,9,77.8,0,3,0.0,0,0.0,0.0,0,0,1,0,2,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
23,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,N,"RW,LM",14,4,5,80.0,48,0,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
24,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,RW,90,43,45,95.6,654,84,22,22,100.0,16,16,100.0,3,5,60.0,0,0.0,0.0,0,1,1,0,3,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
25,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,RW,90,50,65,76.9,792,116,26,32,81.3,20,25,80.0,3,4,75.0,0,0.0,0.1,0,0,0,0,4,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
26,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,N,RW,16,7,7,100.0,96,5,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
28,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RW,90,54,62,87.1,876,130,28,32,87.5,23,26,88.5,3,3,100.0,1,0.1,0.1,3,4,1,0,4,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
29,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,RW,20,10,11,90.9,121,13,8,8,100.0,2,2,100.0,0,1,0.0,0,0.1,0.1,1,0,0,0,0,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
30,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,N,RW,14,3,4,75.0,34,7,2,3,66.7,1,1,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
33,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RW,90,40,59,67.8,688,98,18,22,81.8,19,26,73.1,3,10,30.0,0,0.2,0.1,3,2,1,0,5,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
34,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,RW,55,25,30,83.3,435,87,12,13,92.3,8,9,88.9,3,5,60.0,0,0.1,0.1,2,0,1,0,2,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
