,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
16,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,Y,FW,70,0,0,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/4cc7cf93/West-Ham-United-Manchester-City-October-27-2021-EFL-Cup
17,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,CM,13,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,11,12,91.7,2,9,1,0,0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
18,2021-11-03,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,Y,RW,67,1,0,0,0,2,2,0,0,45,1,1,1,1.0,1.0,0.1,4,2,31,37,83.8,4,35,0,2,0,/en/matches/7e276b93/Manchester-City-Club-Brugge-November-3-2021-Champions-League
19,2021-11-12,Fri,WCQ,Second round,Away,W 4–0,dz Algeria,dj Djibouti,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/92408f66/Djibouti-Algeria-November-12-2021-WCQ----CAF-M
20,2021-11-16,Tue,WCQ,Second round,Home,D 2–2,dz Algeria,bf Burkina Faso,Y*,CM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/c04f4a3e/Algeria-Burkina-Faso-November-16-2021-WCQ----CAF-M
21,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,N,RW,33,0,0,0,0,2,1,0,0,42,1,0,1,0.1,0.1,0.0,0,0,28,31,90.3,1,21,1,1,0,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
22,2021-11-24,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,fr Paris S-G,Y,RW,90,0,0,0,0,5,3,0,0,92,5,1,1,0.3,0.3,0.1,8,1,65,73,89.0,8,72,8,4,0,/en/matches/52e983e7/Manchester-City-Paris-Saint-Germain-November-24-2021-Champions-League
23,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,"RW,FW",90,0,0,0,0,2,0,0,0,66,0,0,2,0.2,0.2,0.2,5,1,52,59,88.1,4,53,1,1,0,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
24,2021-12-01,Wed,Premier League,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,RW,90,0,0,0,0,2,1,0,0,63,0,0,1,0.1,0.1,0.0,2,0,43,57,75.4,3,38,7,0,0,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
25,2021-12-04,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RW,23,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.1,1,0,19,22,86.4,1,20,1,0,0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
26,2021-12-07,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,Y,RW,90,1,0,0,0,1,1,0,0,33,0,0,1,0.3,0.3,0.2,3,0,24,29,82.8,2,23,0,0,0,/en/matches/cccff79c/RB-Leipzig-Manchester-City-December-7-2021-Champions-League
27,2021-12-14,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,RW,90,1,1,0,0,5,3,0,0,60,0,2,3,0.4,0.4,0.9,5,1,36,46,78.3,4,48,6,8,5,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
28,2021-12-19,Sun,Premier League,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,RW,76,1,1,0,0,2,1,0,0,47,2,1,1,0.3,0.3,0.2,6,1,29,36,80.6,2,26,3,4,1,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
29,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RW,90,1,1,1,1,4,0,0,0,67,0,0,2,1.1,0.4,0.3,4,1,41,54,75.9,5,42,6,3,2,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
30,2022-01-01,Sat,Premier League,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,RW,90,1,0,1,1,1,0,0,0,62,1,0,0,0.8,0.1,0.2,5,1,46,51,90.2,6,44,5,0,0,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
31,2022-01-11,Tue,Africa Cup of Nations,Group stage,Neutral,D 0–0,dz Algeria,sl Sierra Leone,Y*,FW,90,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/1571a2e4/Algeria-Sierra-Leone-January-11-2022-Africa-Cup-of-Nations
32,2022-01-16,Sun,Africa Cup of Nations,Group stage,Neutral,L 0–1,dz Algeria,gq Equ. Guinea,Y*,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9099a3da/Algeria-Equatorial-Guinea-January-16-2022-Africa-Cup-of-Nations
33,2022-01-20,Thu,Africa Cup of Nations,Group stage,Neutral,L 1–3,dz Algeria,ci Côte d'Ivoire,Y*,AM,90,0,0,0,1,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b9d8797c/Cote-dIvoire-Algeria-January-20-2022-Africa-Cup-of-Nations
34,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,Y,FW,77,2,1,1,1,3,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/733c2086/Manchester-City-Fulham-February-5-2022-FA-Cup
35,2022-02-09,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RW,66,1,0,1,1,0,0,0,0,50,0,0,0,0.8,0.0,0.0,1,0,31,42,73.8,1,32,1,3,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
36,2022-02-12,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,RW,83,0,0,0,0,2,1,0,0,56,0,1,1,0.1,0.1,0.1,4,0,40,48,83.3,4,38,1,3,2,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
37,2022-02-15,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,Y,RW,90,1,1,0,0,1,1,0,0,53,1,1,2,0.7,0.7,0.7,5,0,35,40,87.5,7,38,4,3,3,/en/matches/e6066ef0/Sporting-CP-Manchester-City-February-15-2022-Champions-League
38,2022-02-19,Sat,Premier League,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,N,RW,23,1,0,1,1,1,0,0,0,28,0,0,0,0.9,0.1,0.0,2,1,19,25,76.0,2,17,0,1,1,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
39,2022-02-26,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Everton,N,"RW,LM",14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,1,4,5,80.0,0,5,1,0,0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
40,2022-03-01,Tue,FA Cup,Fifth round proper,Away,W 2–0,Manchester City,P'borough Utd,Y,FW,90,1,0,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5c019981/Peterborough-United-Manchester-City-March-1-2022-FA-Cup
41,2022-03-06,Sun,Premier League,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,RW,90,2,0,0,0,8,4,0,0,55,0,1,1,1.0,1.0,0.0,2,0,43,45,95.6,3,46,3,3,2,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
42,2022-03-09,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,N,RW,45,0,0,0,0,4,1,0,0,36,0,0,0,0.4,0.4,0.0,3,0,24,30,80.0,1,30,2,2,1,/en/matches/8fbeb943/Manchester-City-Sporting-CP-March-9-2022-Champions-League
43,2022-03-14,Mon,Premier League,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,RW,90,0,0,0,0,4,2,0,0,79,2,0,1,0.3,0.3,0.0,2,0,50,65,76.9,4,50,4,0,0,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
44,2022-03-20,Sun,FA Cup,Quarter-finals,Away,W 4–1,Manchester City,Southampton,N,,28,1,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/776bdea8/Southampton-Manchester-City-March-20-2022-FA-Cup
45,2022-03-25,Fri,WCQ,Third round,Away,W 1–0,dz Algeria,cm Cameroon,Y*,FW,75,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/5770efee/Cameroon-Algeria-March-25-2022-WCQ----CAF-M
46,2022-03-29,Tue,WCQ,Third round,Home,L 1–2,dz Algeria,cm Cameroon,Y*,FW,120,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/60c8b33c/Algeria-Cameroon-March-29-2022-WCQ----CAF-M
47,2022-04-05,Tue,Champions Lg,Quarter-finals,Home,W 1–0,eng Manchester City,es Atlético Madrid,Y,RW,67,0,0,0,0,1,0,0,0,49,0,0,2,0.1,0.1,0.1,4,0,34,44,77.3,1,39,3,2,2,/en/matches/93ba498e/Manchester-City-Atletico-Madrid-April-5-2022-Champions-League
48,2022-04-10,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,N,RW,16,0,0,0,0,2,0,0,0,10,0,0,0,0.3,0.3,0.0,0,0,7,7,100.0,1,8,1,0,0,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
49,2022-04-13,Wed,Champions Lg,Quarter-finals,Away,D 0–0,eng Manchester City,es Atlético Madrid,Y,RW,90,0,0,0,0,2,0,1,0,45,0,1,3,0.1,0.1,0.0,3,0,24,34,70.6,2,28,5,4,4,/en/matches/8ba16612/Atletico-Madrid-Manchester-City-April-13-2022-Champions-League
50,2022-04-16,Sat,FA Cup,Semi-finals,Home,L 2–3,Manchester City,Liverpool,N,,8,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/7424dd28/Manchester-City-Liverpool-April-16-2022-FA-Cup
51,2022-04-20,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RW,90,1,1,0,0,4,1,0,0,79,3,0,2,0.4,0.4,0.1,4,1,54,62,87.1,4,52,6,6,2,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
52,2022-04-23,Sat,Premier League,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,RW,20,0,0,0,0,1,0,0,0,14,0,0,0,0.2,0.2,0.1,1,0,10,11,90.9,0,9,1,0,0,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
53,2022-04-26,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,Y,RW,90,0,1,0,0,3,0,0,0,58,3,0,2,0.8,0.8,0.2,6,2,37,47,78.7,8,47,3,2,2,/en/matches/e0c1ddb1/Manchester-City-Real-Madrid-April-26-2022-Champions-League
54,2022-05-04,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,Y,RW,84,1,0,0,0,2,2,0,0,40,3,0,3,0.1,0.1,0.0,2,0,24,30,80.0,1,27,3,2,2,/en/matches/f422aeec/Real-Madrid-Manchester-City-May-4-2022-Champions-League
55,2022-05-11,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,N,RW,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,2,0,0,0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
56,2022-05-15,Sun,Premier League,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RW,90,0,0,0,1,2,0,0,0,67,0,0,0,1.0,0.2,0.2,5,0,40,59,67.8,5,50,3,2,1,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
57,2022-05-22,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,RW,55,0,0,0,0,1,0,0,0,35,0,0,0,0.2,0.2,0.1,3,0,25,30,83.3,2,20,4,4,3,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
