,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
15,2021-08-14,Sat,Matchweek 27,Home,L 0–4,Leeds United,Tottenham,Y*,RB,90,56,67,83.6,966,323,26,29,89.7,17,19,89.5,9,14,64.3,0,0.0,0.1,0,3,0,0,2,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
16,2021-08-14,Sat,Matchweek 28,Away,L 0–1,Leeds United,Leicester City,Y*,CB,90,54,69,78.3,1319,651,13,14,92.9,27,30,90.0,14,23,60.9,0,0.0,0.2,0,7,0,0,8,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
17,2021-08-14,Thu,Matchweek 20,Home,L 0–3,Leeds United,Aston Villa,Y*,CB,90,41,43,95.3,891,424,17,17,100.0,18,20,90.0,6,6,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
18,2021-08-14,Sun,Matchweek 29,Home,W 2–1,Leeds United,Norwich City,Y*,RB,90,35,51,68.6,644,317,19,20,95.0,12,21,57.1,4,8,50.0,0,0.0,0.0,1,6,1,0,5,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
19,2021-08-14,Fri,Matchweek 30,Away,W 3–2,Leeds United,Wolves,Y*,RB,90,40,61,65.6,750,334,20,22,90.9,14,21,66.7,6,16,37.5,0,0.3,0.1,1,6,4,0,8,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
20,2021-08-14,Sat,Matchweek 31,Home,D 1–1,Leeds United,Southampton,Y,RB,88,44,70,62.9,713,436,23,31,74.2,18,27,66.7,3,9,33.3,0,0.1,0.0,1,6,0,0,10,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
21,2021-08-14,Sat,Matchweek 32,Away,W 3–0,Leeds United,Watford,Y,RB,90,40,66,60.6,644,428,22,30,73.3,15,29,51.7,3,7,42.9,0,0.0,0.0,1,4,1,1,3,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
22,2021-08-14,Mon,Matchweek 34,Away,D 0–0,Leeds United,Crystal Palace,Y,RB,90,43,56,76.8,661,355,24,28,85.7,15,18,83.3,4,9,44.4,0,0.0,0.0,1,4,0,0,7,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
23,2021-08-14,Sat,Matchweek 35,Home,L 0–4,Leeds United,Manchester City,Y*,CB,90,34,51,66.7,683,248,18,22,81.8,11,13,84.6,5,13,38.5,0,0.0,0.0,0,2,0,0,3,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
24,2021-08-14,Sun,Matchweek 36,Away,L 1–2,Leeds United,Arsenal,Y*,RB,26,19,21,90.5,266,100,11,11,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
