,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
14,2019-08-11,Sun,Matchweek 18,Away,L 0–2,Manchester Utd,Watford,Y,RB,90,64,3,31,24,10,0,64,4,2,50.0,2,50.0,17,89,44,1,3,0,0,2,23,2,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League
15,2019-08-11,Thu,Matchweek 19,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,RB,90,112,0,18,66,30,0,112,1,1,100.0,0,0.0,54,264,141,4,4,0,0,0,85,7,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League
16,2019-08-11,Sat,Matchweek 20,Away,W 2–0,Manchester Utd,Burnley,N,"On matchday squad, but did not play",/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2019-08-11,Wed,Matchweek 21,Away,L 0–2,Manchester Utd,Arsenal,Y,RB,90,66,3,18,30,19,2,66,3,2,66.7,1,33.3,28,193,70,1,2,2,1,1,33,5,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
18,2019-08-11,Sat,Matchweek 22,Home,W 4–0,Manchester Utd,Norwich City,Y,RB,90,91,0,12,42,39,3,91,1,1,100.0,0,0.0,47,254,130,4,2,0,0,2,58,10,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League
19,2019-08-11,Sun,Matchweek 23,Away,L 0–2,Manchester Utd,Liverpool,Y,"WB,RB",90,62,3,18,29,16,2,62,2,2,100.0,0,0.0,33,188,143,5,3,1,1,1,31,1,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
20,2019-08-11,Wed,Matchweek 24,Home,L 0–2,Manchester Utd,Burnley,Y,RB,90,106,2,37,32,38,2,106,7,3,42.9,4,57.1,61,400,200,7,3,1,2,4,63,11,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League
21,2019-08-11,Sat,Matchweek 25,Home,D 0–0,Manchester Utd,Wolves,Y,RB,90,109,3,16,38,55,0,109,8,5,62.5,3,37.5,65,421,289,9,8,0,4,6,73,5,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
22,2019-08-11,Mon,Matchweek 26,Away,W 2–0,Manchester Utd,Chelsea,Y,WB,90,45,7,17,23,6,0,45,1,1,100.0,0,0.0,19,105,49,3,1,0,0,1,21,2,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
23,2019-08-11,Sun,Matchweek 27,Home,W 3–0,Manchester Utd,Watford,Y,RB,90,49,0,26,20,4,1,49,1,1,100.0,0,0.0,19,106,54,2,0,0,0,1,26,3,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
24,2019-08-11,Sun,Matchweek 28,Away,D 1–1,Manchester Utd,Everton,Y,RB,90,59,4,17,23,19,0,59,0,0,,0,,29,169,88,1,1,0,1,2,31,3,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
25,2019-08-11,Sun,Matchweek 29,Home,W 2–0,Manchester Utd,Manchester City,Y,"WB,RB",90,51,3,27,13,11,1,51,5,4,80.0,1,20.0,16,105,54,2,1,1,2,0,13,0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
26,2019-08-11,Fri,Matchweek 30,Away,D 1–1,Manchester Utd,Tottenham,Y,RB,90,96,1,19,53,25,0,96,2,2,100.0,0,0.0,54,249,116,3,2,0,3,2,59,7,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
27,2019-08-11,Wed,Matchweek 31,Home,W 3–0,Manchester Utd,Sheffield Utd,Y,RB,90,81,3,16,35,31,3,81,1,0,0.0,1,100.0,43,230,156,3,1,1,1,0,59,8,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
28,2019-08-11,Tue,Matchweek 32,Away,W 3–0,Manchester Utd,Brighton,Y,RB,90,60,2,19,17,24,2,60,3,2,66.7,1,33.3,33,231,132,5,1,1,1,2,39,7,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
29,2019-08-11,Sat,Matchweek 33,Home,W 5–2,Manchester Utd,Bournemouth,Y,RB,90,64,1,13,27,24,2,64,0,0,,0,,40,172,82,3,1,2,1,1,44,8,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
30,2019-08-11,Thu,Matchweek 34,Away,W 3–0,Manchester Utd,Aston Villa,Y,RB,65,51,3,15,16,21,1,51,0,0,,0,,21,82,43,1,1,0,1,0,34,3,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
31,2019-08-11,Mon,Matchweek 35,Home,D 2–2,Manchester Utd,Southampton,Y,RB,90,71,2,31,20,20,1,71,4,2,50.0,2,50.0,33,126,67,2,1,0,2,0,34,6,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
32,2019-08-11,Thu,Matchweek 36,Away,W 2–0,Manchester Utd,Crystal Palace,Y,RB,90,81,5,22,35,26,2,81,5,3,60.0,2,40.0,50,219,101,2,1,1,1,0,55,18,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
33,2019-08-11,Wed,Matchweek 37,Home,D 1–1,Manchester Utd,West Ham,N,RB,45,26,1,4,12,11,0,26,1,0,0.0,1,100.0,13,86,47,2,2,0,0,1,13,4,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
34,2019-08-11,Sun,Matchweek 38,Away,W 2–0,Manchester Utd,Leicester City,Y,RB,90,80,2,21,44,16,0,80,2,2,100.0,0,0.0,59,288,160,4,3,0,0,3,53,4,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
