,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2022-09-23,Fri,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,hn Honduras,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/23561d05/Argentina-Honduras-September-23-2022-Friendlies-M,1.0,1.0
11,11,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,ar Argentina,jm Jamaica,Y,FW,77,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d73b7ead/Jamaica-Argentina-September-27-2022-Friendlies-M,1.0,1.0
12,12,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,FW,16,0,0,0,0,0.0,0.0,0,0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,5.0,0.0,0.0,0.0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,1.0,1.0
13,13,2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,FW,90,1,0,0,0,2.0,1.0,0,0,37.0,0.0,1.0,1.0,0.8,0.8,0.1,6.0,0.0,22.0,28.0,78.6,2.0,20.0,0.0,3.0,1.0,/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,1.0,1.0
14,14,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,AM,21,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,2.0,4.0,2.0,0.0,0.0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,1.0,1.0
15,15,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,FW,90,0,0,0,0,3.0,0.0,0,0,22.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,15.0,15.0,100.0,1.0,17.0,1.0,0.0,0.0,/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,0.5,1.0
16,16,2022-10-16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,CM,2,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,0.0,0.8333333333333334
17,17,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,FW,11,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,1.0,0.5
18,18,2022-10-25,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,FW,90,0,0,0,0,1.0,1.0,1,0,30.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,18.0,22.0,81.8,2.0,21.0,0.0,2.0,0.0,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,0.5,0.5
19,19,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,FW,76,0,0,0,0,0.0,0.0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,80.0,0.0,6.0,0.0,0.0,0.0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,1.0,0.5
20,20,2022-11-02,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,Y,FW,90,1,2,0,0,1.0,1.0,0,0,20.0,0.0,1.0,0.0,0.2,0.2,0.8,6.0,3.0,13.0,17.0,76.5,2.0,12.0,2.0,1.0,0.0,/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,1.0,0.8333333333333334
21,21,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,FW,63,1,0,0,0,3.0,1.0,0,0,24.0,1.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,17.0,18.0,94.4,1.0,20.0,2.0,4.0,2.0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,1.0,0.8333333333333334
22,22,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,Y,FW,90,1,0,0,0,3.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,1.0,1.0
23,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,LW,5,0,0,0,0,1.0,1.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,5.0,80.0,1.0,5.0,2.0,0.0,0.0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,0.0,1.0
24,24,2022-11-16,Wed,Friendlies (M),Friendlies (M),Neutral,W 5–0,ar Argentina,ae UAE,Y,FW,50,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a4bfcd04/United-Arab-Emirates-Argentina-November-16-2022-Friendlies-M,1.0,0.6666666666666666
25,25,2022-11-22,Tue,World Cup,Group stage,Neutral,L 1–2,ar Argentina,sa Saudi Arabia,N,LM,32,0,0,0,0,1.0,1.0,0,0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.5,0.0,3.0,0.0,0.0,0.0,/en/matches/109ad6ba/Argentina-Saudi-Arabia-November-22-2022-FIFA-World-Cup,0.0,0.6666666666666666
26,26,2022-11-26,Sat,World Cup,Group stage,Neutral,W 2–0,ar Argentina,mx Mexico,N,FW,28,0,0,0,0,0.0,0.0,0,0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,7.0,1.0,1.0,0.0,/en/matches/d28d6c80/Argentina-Mexico-November-26-2022-FIFA-World-Cup,1.0,0.3333333333333333
27,27,2022-11-30,Wed,World Cup,Group stage,Neutral,W 2–0,ar Argentina,pl Poland,Y,"LW,FW",78,1,0,0,0,6.0,3.0,0,0,36.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,20.0,23.0,87.0,1.0,22.0,4.0,2.0,0.0,/en/matches/aaa7a69d/Poland-Argentina-November-30-2022-FIFA-World-Cup,1.0,0.6666666666666666
28,28,2022-12-03,Sat,World Cup,Round of 16,Neutral,W 2–1,ar Argentina,au Australia,Y,"RW,FW,LW",70,1,0,0,0,1.0,1.0,0,0,26.0,0.0,0.0,3.0,0.6,0.6,0.0,0.0,0.0,14.0,17.0,82.4,0.0,12.0,1.0,0.0,0.0,/en/matches/4319c4bd/Argentina-Australia-December-3-2022-FIFA-World-Cup,1.0,0.6666666666666666
29,29,2022-12-09,Fri,World Cup,Quarter-finals,Neutral,D 2 (4)–2 (3),ar Argentina,nl Netherlands,Y,FW,81,0,0,0,0,0.0,0.0,0,0,26.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,12.0,17.0,70.6,0.0,19.0,2.0,0.0,0.0,/en/matches/9fd14983/Netherlands-Argentina-December-9-2022-FIFA-World-Cup,0.5,1.0
30,30,2022-12-13,Tue,World Cup,Semi-finals,Neutral,W 3–0,ar Argentina,hr Croatia,Y,FW,73,2,0,0,0,2.0,2.0,0,0,25.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,15.0,86.7,2.0,17.0,2.0,0.0,0.0,/en/matches/0b527037/Argentina-Croatia-December-13-2022-FIFA-World-Cup,1.0,0.8333333333333334
31,31,2022-12-18,Sun,World Cup,Final,Neutral,D 3 (4)–3 (2),ar Argentina,fr France,Y,FW,102,0,0,0,0,1.0,1.0,0,0,39.0,0.0,0.0,1.0,0.1,0.1,0.0,5.0,1.0,27.0,33.0,81.8,2.0,27.0,3.0,1.0,0.0,/en/matches/7140acae/Argentina-France-December-18-2022-FIFA-World-Cup,0.5,0.8333333333333334
32,32,2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,LB,4,0,0,0,0,0.0,0.0,0,0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,0.5,0.6666666666666666
33,33,2023-01-08,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y,FW,90,1,0,1,1,2.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,1.0,0.6666666666666666
34,34,2023-01-11,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,Y,FW,90,0,0,0,0,2.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,0.0,0.6666666666666666
35,35,2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,"AM,FW",90,1,0,0,0,4.0,1.0,0,0,46.0,0.0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,25.0,36.0,69.4,3.0,24.0,3.0,2.0,1.0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,1.0,0.5
36,36,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,FW,30,0,0,0,0,1.0,1.0,0,0,9.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,7.0,57.1,1.0,7.0,2.0,1.0,1.0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,1.0,0.6666666666666666
37,37,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,N,,33,0,0,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,1.0,0.6666666666666666
38,38,2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90,0,0,0,0,3.0,0.0,0,0,43.0,2.0,0.0,0.0,0.3,0.3,0.1,4.0,0.0,23.0,32.0,71.9,3.0,26.0,4.0,1.0,0.0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,0.0,1.0
39,39,2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,FW,45,0,0,0,0,2.0,0.0,0,0,18.0,0.0,0.0,1.0,0.2,0.2,0.6,2.0,0.0,12.0,12.0,100.0,0.0,12.0,1.0,0.0,0.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,1.0,0.6666666666666666
40,40,2023-02-18,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,CM,3,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.6666666666666666
41,41,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"CM,FW",90,1,0,0,0,4.0,2.0,0,0,41.0,2.0,0.0,2.0,0.9,0.9,0.0,5.0,0.0,22.0,33.0,66.7,3.0,24.0,2.0,2.0,2.0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,1.0,0.5
42,42,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,Y,AM,90,0,1,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,1.0,0.8333333333333334
43,43,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"FW,RW",33,0,0,0,0,2.0,1.0,0,0,14.0,2.0,1.0,0.0,0.3,0.3,0.0,2.0,0.0,6.0,8.0,75.0,1.0,8.0,1.0,2.0,1.0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,1.0,0.8333333333333334
44,44,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,N,FW,28,0,0,0,0,1.0,0.0,0,0,10.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,8.0,87.5,1.0,5.0,0.0,1.0,1.0,/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,1.0,1.0
45,45,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,AM,90,2,1,0,0,5.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,1.0,1.0
46,46,2023-03-23,Thu,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,pa Panama,Y,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/530b12ba/Argentina-Panama-March-23-2023-Friendlies-M,1.0,1.0
47,47,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,FW,90,1,0,0,0,3.0,2.0,0,0,28.0,0.0,0.0,0.0,0.8,0.8,0.1,5.0,2.0,15.0,19.0,78.9,2.0,16.0,0.0,1.0,1.0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,1.0,1.0
48,48,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,FW,22,1,0,1,1,0.0,0.0,0,0,6.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1.0,1.0
49,49,2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,N,CM,23,0,0,0,0,2.0,1.0,0,0,15.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,6.0,10.0,60.0,1.0,9.0,0.0,0.0,0.0,/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,1.0,1.0
50,50,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,FW,45,0,0,0,0,0.0,0.0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,83.3,0.0,5.0,0.0,0.0,0.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,1.0,1.0
51,51,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,N,FW,7,0,0,0,0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,8.0,1.0,2.0,0.0,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,0.5,1.0
52,52,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,AM,90,0,0,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,1.0,0.8333333333333334
53,53,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,FW,11,0,0,0,0,0.0,0.0,0,0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,0.0,0.0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,1.0,0.8333333333333334
54,54,2023-04-30,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,CM,82,1,0,0,0,3.0,2.0,0,0,38.0,2.0,0.0,0.0,0.7,0.7,0.0,5.0,2.0,19.0,27.0,70.4,2.0,23.0,4.0,5.0,1.0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,1.0,0.8333333333333334
55,55,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,CM,76,0,0,0,0,2.0,2.0,0,0,48.0,4.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,32.0,40.0,80.0,3.0,27.0,5.0,2.0,2.0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,1.0,1.0
56,56,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,CM,86,0,0,0,0,2.0,1.0,0,0,48.0,1.0,0.0,1.0,0.2,0.2,0.1,3.0,0.0,31.0,38.0,81.6,5.0,37.0,1.0,4.0,4.0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,1.0,1.0
57,57,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,"AM,FW",90,0,0,0,0,0.0,0.0,0,0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,29.0,75.9,1.0,24.0,0.0,3.0,0.0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,1.0,1.0
58,58,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,N,FW,2,1,0,0,0,1.0,1.0,0,0,3.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,1.0,1.0
59,59,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,"FW,LM,AM",90,1,0,0,0,3.0,2.0,0,0,37.0,1.0,1.0,0.0,0.4,0.4,0.3,4.0,0.0,23.0,28.0,82.1,1.0,27.0,4.0,4.0,1.0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,1.0,1.0
60,60,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,N,FW,34,0,0,0,0,1.0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,13.0,92.3,1.0,18.0,1.0,1.0,0.0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,0.5,1.0
61,61,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,FW,90,0,0,0,0,5.0,0.0,0,0,43.0,1.0,0.0,0.0,0.3,0.3,0.0,2.0,0.0,27.0,33.0,81.8,0.0,32.0,1.0,3.0,3.0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,0.0,0.8333333333333334
62,62,2023-06-15,Thu,Friendlies (M),Friendlies (M),Neutral,W 2–0,ar Argentina,au Australia,N,,32,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/54d4c66e/Argentina-Australia-June-15-2023-Friendlies-M,1.0,0.5
63,63,2023-06-19,Mon,Friendlies (M),Friendlies (M),Away,W 2–0,ar Argentina,id Indonesia,Y,FW,84,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/5de3cad0/Indonesia-Argentina-June-19-2023-Friendlies-M,1.0,0.5
