,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,FW,63,24,0,0,13,12,4,24,4,2,50.0,2,50.0,20,151,66,2,1,1,1,0,19,8,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,LW,5,8,1,2,1,6,3,8,0,0,,0,,5,48,36,2,0,1,0,0,5,1,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,LB,4,6,0,0,2,4,0,6,0,0,,0,,2,6,0,0,0,0,0,1,5,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,"AM,FW",90,46,0,1,17,28,8,46,2,1,50.0,0,0.0,24,124,66,3,3,2,2,1,32,3,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,FW,30,9,0,0,5,4,2,9,1,1,100.0,0,0.0,7,43,21,2,1,1,0,1,7,2,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90,43,1,5,18,20,9,43,1,0,0.0,1,100.0,26,113,50,4,0,3,3,0,31,7,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,FW,45,18,0,1,7,11,5,18,0,0,,0,,12,68,19,1,0,2,2,0,12,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,CM,3,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"CM,FW",90,41,1,5,19,17,5,41,2,2,100.0,0,0.0,24,153,48,2,0,0,1,1,27,4,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"FW,RW",33,14,1,2,5,7,1,14,2,1,50.0,1,50.0,8,39,20,1,0,1,0,0,7,1,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,FW,90,28,1,1,12,15,4,28,1,1,100.0,0,0.0,16,52,15,0,0,0,3,3,27,4,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,FW,22,6,0,0,4,2,1,5,0,0,,0,,0,0,0,0,0,0,0,0,3,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,FW,45,12,0,0,5,7,1,12,0,0,,0,,5,28,8,0,0,0,0,1,9,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,FW,11,6,1,1,3,2,0,6,0,0,,0,,3,10,4,0,0,0,1,0,3,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,CM,82,38,0,2,12,24,9,38,5,1,20.0,2,40.0,23,169,85,4,1,0,1,0,23,8,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,CM,76,48,0,3,18,28,2,48,2,2,100.0,0,0.0,27,223,116,5,4,0,2,1,38,6,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,CM,86,48,0,3,24,22,6,48,4,4,100.0,0,0.0,37,143,39,1,0,1,3,2,41,9,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,"AM,FW",90,35,0,5,11,19,4,35,3,0,0.0,3,100.0,24,67,14,0,1,0,0,2,28,3,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,"FW,LM,AM",90,37,0,4,10,24,8,37,4,1,25.0,3,75.0,27,129,53,4,2,3,1,1,31,6,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,N,FW,34,16,0,0,9,7,1,16,1,0,0.0,1,100.0,18,54,14,1,2,1,1,1,18,2,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,FW,90,43,1,5,10,29,6,43,3,3,100.0,0,0.0,32,167,56,1,1,0,3,3,40,7,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
