,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
25,Sun,Premier League,Matchweek 29,Away,L 0–1,Southampton,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,Premier League,Matchweek 30,Home,L 1–4,Southampton,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat,Premier League,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Fri,Premier League,Matchweek 32,Away,D 3–3,Southampton,Arsenal,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Thu,Premier League,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,GK,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,0,32,0,0,0,Match Report
30,Sun,Premier League,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,23,46,50.0,0,24,0,0,0,Match Report
31,Mon,Premier League,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,GK,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,14,0,0,0,Match Report
32,Sat,Premier League,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,15,26,57.7,0,15,0,0,0,Match Report
33,Sun,Premier League,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.0,1,0,37,66,56.1,0,35,0,0,0,Match Report
34,Sun,Premier League,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,38,0,1,0,0.0,0.0,0.0,0,0,17,36,47.2,0,19,0,0,0,Match Report
35,,,,,2-2-7,,,11/11,,"1,020",0,0,0,0,0,0,0,0,261,0,1,0,0.0,0.0,0.0,1,0,150,249,60.2,0,139,0,0,0,
