,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
22,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,DM,57,0,0,0,0,0,0,0,0,27,0,2,1,0.0,0.0,0.0,2,0,14,19,73.7,2,11,0,3,1,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
23,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,N,CM,1,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
24,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,N,"CM,DM",9,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.0,0,0,11,12,91.7,2,10,0,0,0,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,N,"AM,CM",20,0,0,0,0,1,0,0,0,22,1,0,0,0.1,0.1,0.0,1,0,15,19,78.9,2,14,0,1,0,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,N,AM,15,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,1,0,12,14,85.7,0,15,0,1,0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-07,Sun,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,N,DM,12,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,7,0,0,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
28,2022-08-07,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,N,DM,30,0,0,0,0,1,0,0,0,29,0,0,1,0.1,0.1,0.0,1,0,17,25,68.0,4,21,0,0,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,N,CM,15,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,1,0,6,7,85.7,2,3,0,1,1,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-07,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,RM,75,0,0,0,0,0,0,0,0,34,2,1,2,0.0,0.0,0.1,1,0,17,23,73.9,3,17,0,2,0,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
31,2022-08-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,N,DM,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,5,0,0,0,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
32,2022-08-07,Sat,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,N,DM,10,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,2,0,5,5,100.0,2,4,0,3,2,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
33,2022-08-07,Sat,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,N,"DM,RW",5,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,0,0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
34,2022-08-07,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,N,DM,21,0,0,0,0,1,0,0,0,20,1,1,1,0.1,0.1,0.1,2,0,14,16,87.5,0,7,1,0,0,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,DM,65,0,1,0,0,0,0,0,0,61,4,1,0,0.0,0.0,0.8,8,1,42,51,82.4,6,29,1,5,1,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
