,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2020-09-12,Wed,Matchweek 16,Away,D 0–0,Liverpool,Newcastle Utd,Y,FW,90,31,43,72.1,497,102,19,24,79.2,8,12,66.7,4,5,80.0,0,0.5,0.4,1,4,0,0,4,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League
14,2020-09-12,Mon,Matchweek 17,Away,L 0–1,Liverpool,Southampton,Y,FW,90,27,33,81.8,322,65,21,23,91.3,4,6,66.7,1,1,100.0,0,0.0,0.2,1,2,1,0,3,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League
15,2020-09-12,Sun,Matchweek 19,Home,D 0–0,Liverpool,Manchester Utd,Y,FW,84,26,33,78.8,328,36,14,16,87.5,8,11,72.7,0,0,,0,0.1,0.1,2,0,2,0,3,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
16,2020-09-12,Thu,Matchweek 18,Home,L 0–1,Liverpool,Burnley,N,FW,34,10,11,90.9,109,15,8,8,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
17,2020-09-12,Thu,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,FW,86,42,49,85.7,519,80,27,30,90.0,11,13,84.6,2,2,100.0,0,0.2,0.2,3,3,1,0,3,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
18,2020-09-12,Sun,Matchweek 21,Away,W 3–1,Liverpool,West Ham,N,"FW,AM",22,25,28,89.3,244,21,20,22,90.9,3,3,100.0,0,1,0.0,1,0.3,0.2,1,2,1,0,2,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
19,2020-09-12,Wed,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,FW,78,29,38,76.3,332,91,20,21,95.2,5,8,62.5,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
20,2020-09-12,Sun,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,Y,FW,90,36,42,85.7,391,86,26,30,86.7,6,7,85.7,0,0,,0,0.0,0.1,1,1,2,0,5,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
21,2020-09-12,Sat,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,FW,90,22,31,71.0,248,72,15,23,65.2,3,3,100.0,1,2,50.0,1,0.1,0.1,2,4,1,0,4,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
22,2020-09-12,Sat,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,FW,90,33,41,80.5,353,113,22,24,91.7,6,8,75.0,0,0,,0,0.0,0.1,1,5,1,0,5,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
23,2020-09-12,Sun,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,FW,90,42,50,84.0,524,171,28,29,96.6,12,14,85.7,0,0,,0,0.2,0.1,1,3,3,0,7,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League
24,2020-09-12,Thu,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,FW,90,32,42,76.2,307,74,25,27,92.6,4,9,44.4,0,0,,0,0.0,0.0,0,4,0,0,2,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League
25,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2020-09-12,Sat,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,Y,"FW,AM",77,33,41,80.5,500,207,18,22,81.8,10,11,90.9,3,3,100.0,0,0.3,0.3,1,3,4,0,6,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League
27,2020-09-12,Sat,Matchweek 31,Home,W 2–1,Liverpool,Aston Villa,Y,FW,74,25,35,71.4,406,157,14,15,93.3,7,10,70.0,3,5,60.0,0,0.1,0.1,1,5,1,0,7,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League
28,2020-09-12,Mon,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,Y,FW,90,18,23,78.3,259,64,5,7,71.4,11,13,84.6,0,0,,0,0.1,0.1,2,1,2,0,4,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League
29,2020-09-12,Sat,Matchweek 33,Home,D 1–1,Liverpool,Newcastle Utd,Y,FW,90,49,59,83.1,619,163,31,34,91.2,13,17,76.5,2,3,66.7,0,0.5,0.1,2,5,1,0,5,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League
30,2020-09-12,Sat,Matchweek 35,Home,W 2–0,Liverpool,Southampton,N,FW,12,4,5,80.0,47,14,4,5,80.0,0,0,,0,0,,1,0.0,0.0,1,0,0,0,1,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League
31,2020-09-12,Thu,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,Y,FW,90,25,35,71.4,292,50,22,27,81.5,3,6,50.0,0,1,0.0,0,0.6,0.1,2,2,1,0,3,/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League
32,2020-09-12,Sun,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y*,FW,90,52,64,81.3,606,158,32,36,88.9,11,11,100.0,2,4,50.0,0,0.0,0.1,1,1,3,0,5,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League
33,2020-09-12,Wed,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,FW,80,41,53,77.4,571,174,22,25,88.0,14,19,73.7,2,3,66.7,0,0.4,0.1,3,6,2,0,9,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League
34,2020-09-12,Sun,Matchweek 38,Home,W 2–0,Liverpool,Crystal Palace,Y,FW,89,39,45,86.7,522,182,23,25,92.0,11,11,100.0,2,2,100.0,1,0.5,0.7,3,4,3,0,8,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League
