,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,AM,90,71,0,17,40,15,2,71,5,2,40.0,3,60.0,37,202,105,4,1,1,7,0,45,1,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,FW,68,38,1,6,20,13,1,38,3,1,33.3,1,33.3,21,118,45,2,1,1,1,1,27,2,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,DM,66,45,3,15,26,5,1,45,3,2,66.7,1,33.3,24,102,39,0,3,0,3,0,28,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,DM,90,65,0,6,50,9,1,65,0,0,,0,,47,216,74,1,0,0,2,0,42,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
19,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,DM,58,43,2,14,22,8,1,43,0,0,,0,,23,100,21,0,0,0,1,1,29,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
20,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"LM,CM,AM",90,40,3,14,17,12,2,40,3,3,100.0,0,0.0,23,284,201,6,2,2,1,0,22,4,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
21,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,DM,90,66,1,20,40,12,1,66,2,1,50.0,1,50.0,45,205,99,1,0,0,4,1,45,3,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
22,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,CM,90,60,0,2,34,24,2,60,7,5,71.4,2,28.6,48,291,116,3,0,0,0,3,53,4,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
23,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,DM,90,59,3,13,34,13,2,59,4,2,50.0,2,50.0,37,203,62,0,1,1,2,5,37,4,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
24,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,DM,90,55,8,25,17,14,1,55,3,1,33.3,2,66.7,29,182,55,2,2,0,4,1,30,4,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
25,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,LM,69,31,0,4,20,7,1,31,0,0,,0,,21,103,58,1,1,0,2,1,21,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
26,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,AM,61,31,3,7,16,8,1,31,3,3,100.0,0,0.0,23,145,71,1,0,0,2,1,20,3,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,N,FW,45,29,2,6,12,12,3,29,2,2,100.0,0,0.0,17,128,82,3,2,1,4,1,18,2,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
29,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,N,"On matchday squad, but did not play",/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,N,DM,15,15,1,5,7,3,0,15,2,2,100.0,0,0.0,10,49,21,0,0,0,1,1,9,0,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
32,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,DM,70,51,2,5,26,22,2,51,5,1,20.0,2,40.0,38,243,141,4,4,1,1,1,39,3,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
