,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
23,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,DM,90,30,41,73.2,504,177,13,18,72.2,15,17,88.2,2,6,33.3,0,0.1,0.0,2,4,0,0,9,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
24,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,DM,90,23,33,69.7,418,97,10,12,83.3,9,11,81.8,3,6,50.0,0,0.1,0.0,1,2,1,1,1,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
25,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,LM,69,18,21,85.7,378,82,7,8,87.5,7,8,87.5,4,4,100.0,0,0.0,0.0,1,3,0,0,3,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
26,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,AM,61,20,25,80.0,315,56,10,11,90.9,9,11,81.8,1,2,50.0,0,0.2,0.1,2,3,1,0,3,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,N,FW,45,13,17,76.5,208,45,6,7,85.7,7,10,70.0,0,0,,0,0.1,0.3,1,1,1,0,2,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
29,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,N,"On matchday squad, but did not play",/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,N,DM,15,11,12,91.7,128,54,6,6,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,4,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
32,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,DM,70,34,40,85.0,490,78,22,25,88.0,8,9,88.9,3,4,75.0,0,0.1,0.1,1,1,1,0,3,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
