,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,"AM,RM,WB",87,20,30,66.7,293,80,14,19,73.7,5,7,71.4,1,3,33.3,0,0.1,0.0,1,2,1,0,3,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
11,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,"AM,WB",90,32,39,82.1,449,95,16,18,88.9,12,14,85.7,2,2,100.0,0,0.4,0.5,4,2,1,1,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
12,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,AM,89,22,34,64.7,342,132,7,14,50.0,10,12,83.3,2,5,40.0,0,0.0,0.1,1,0,3,1,6,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
13,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,AM,87,15,22,68.2,134,32,10,14,71.4,1,3,33.3,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
14,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"AM,RW",78,22,29,75.9,294,38,15,19,78.9,6,8,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
15,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,AM,89,32,44,72.7,428,46,23,24,95.8,6,9,66.7,2,8,25.0,0,0.2,0.1,3,0,1,0,2,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
16,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,AM,78,20,25,80.0,298,102,14,17,82.4,4,4,100.0,2,3,66.7,0,0.1,0.1,1,1,1,0,3,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
17,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,AM,76,17,24,70.8,229,36,11,12,91.7,6,8,75.0,0,1,0.0,0,0.1,0.1,3,0,1,1,0,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
18,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,N,AM,7,7,8,87.5,101,29,5,5,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
19,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,N,AM,81,20,25,80.0,303,129,12,14,85.7,6,7,85.7,2,3,66.7,1,0.7,0.6,4,1,3,2,2,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
20,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,AM,90,28,35,80.0,445,37,18,21,85.7,9,9,100.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
21,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,AM,77,14,20,70.0,187,67,9,11,81.8,5,7,71.4,0,2,0.0,0,0.0,0.0,1,1,0,0,3,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
22,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,AM,90,28,29,96.6,405,78,19,20,95.0,7,7,100.0,2,2,100.0,0,0.1,0.2,1,0,3,2,4,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
23,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,RW,71,22,22,100.0,309,94,13,13,100.0,8,8,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
24,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,N,"RM,AM",30,7,11,63.6,84,14,5,7,71.4,2,4,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
25,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,AM,65,15,16,93.8,250,40,8,8,100.0,5,5,100.0,2,2,100.0,0,0.1,0.0,1,1,0,0,1,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
26,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,N,RW,12,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
27,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,N,"RW,RM",29,9,13,69.2,106,47,7,8,87.5,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,1,0,1,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
28,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,"FW,RM",74,23,32,71.9,336,88,12,13,92.3,9,15,60.0,1,2,50.0,1,0.5,0.2,5,0,3,0,4,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
29,2022-08-06,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,FW,66,18,20,90.0,218,40,15,15,100.0,3,3,100.0,0,1,0.0,0,0.1,0.1,1,0,2,0,3,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
