,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
20,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,AM,90,49,3,13,23,16,6,49,11,5,45.5,5,45.5,36,277,109,1,0,0,2,3,35,11,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
21,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,AM,77,31,1,5,14,13,5,31,6,3,50.0,3,50.0,20,173,84,4,3,2,1,1,18,6,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
22,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,AM,90,42,0,2,14,26,3,42,4,0,0.0,3,75.0,17,132,67,2,0,2,0,2,25,9,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
23,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,RW,71,33,2,6,17,10,2,33,3,3,100.0,0,0.0,16,82,20,1,0,2,2,5,18,1,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
24,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,N,"RM,AM",30,17,1,4,3,10,2,17,2,1,50.0,1,50.0,12,68,29,2,1,2,0,4,10,5,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
25,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,AM,65,26,2,11,12,3,1,26,3,1,33.3,2,66.7,10,58,35,1,0,1,2,0,11,2,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
26,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,N,RW,12,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
27,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,N,"RW,RM",29,20,0,0,6,14,3,20,3,3,100.0,0,0.0,14,88,47,1,0,1,1,2,14,5,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
28,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,"FW,RM",74,41,0,2,15,25,2,41,1,1,100.0,0,0.0,27,207,115,4,2,2,4,1,30,7,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
29,2022-08-06,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,FW,66,25,3,4,12,10,0,25,3,2,66.7,1,33.3,15,152,85,3,2,0,2,2,18,3,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
