,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2019-09-14,Sat,Matchweek 23,Away,D 2–2,Crystal Palace,Manchester City,Y,LB,87,18,28,64.3,278,176,11,13,84.6,5,7,71.4,1,5,20.0,0,0.0,0.0,0,3,0,0,1,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
14,2019-09-14,Tue,Matchweek 24,Home,L 0–2,Crystal Palace,Southampton,Y,LB,90,40,68,58.8,662,405,21,28,75.0,14,25,56.0,4,12,33.3,0,0.1,0.1,1,3,1,0,6,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
15,2019-09-14,Sat,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2019-09-14,Sat,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,N,"On matchday squad, but did not play",/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2019-09-14,Sat,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,N,LM,2,0,2,0.0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
18,2019-09-14,Sat,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,N,DM,45,7,10,70.0,70,8,5,6,83.3,1,1,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
19,2019-09-14,Sat,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,N,"On matchday squad, but did not play",/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2019-09-14,Sat,Matchweek 30,Away,W 2–0,Crystal Palace,Bournemouth,N,LM,2,1,2,50.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
21,2019-09-14,Wed,Matchweek 31,Away,L 0–4,Crystal Palace,Liverpool,N,CM,25,9,12,75.0,81,33,8,10,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
22,2019-09-14,Mon,Matchweek 32,Home,L 0–1,Crystal Palace,Burnley,N,"On matchday squad, but did not play",/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2019-09-14,Sat,Matchweek 33,Away,L 0–3,Crystal Palace,Leicester City,Y,CM,59,15,17,88.2,196,108,9,10,90.0,5,6,83.3,0,0,,0,0.0,0.0,0,4,0,0,1,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
24,2019-09-14,Tue,Matchweek 34,Home,L 2–3,Crystal Palace,Chelsea,N,"On matchday squad, but did not play",/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2019-09-14,Sun,Matchweek 35,Away,L 0–2,Crystal Palace,Aston Villa,N,"DM,CM",26,12,13,92.3,164,64,6,6,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
26,2019-09-14,Thu,Matchweek 36,Home,L 0–2,Crystal Palace,Manchester Utd,N,CM,8,4,5,80.0,62,3,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
27,2019-09-14,Mon,Matchweek 37,Away,L 0–2,Crystal Palace,Wolves,N,CM,18,7,10,70.0,107,29,5,7,71.4,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,1,1,0,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
28,2019-09-14,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Tottenham,N,"CM,LM",21,11,13,84.6,159,53,7,7,100.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
