,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
15,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,"RM,LM",90,0,0,0,0,2,2,0,0,67,7,1,1,0.2,0.2,0.1,3,0,39,45,86.7,4,41,4,2,1,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
16,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,RM,45,0,0,0,0,0,0,0,0,22,0,0,3,0.0,0.0,0.1,1,0,14,18,77.8,2,7,2,0,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
17,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,RM,75,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,8,2,1,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
18,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,LM,29,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.1,2,0,6,6,100.0,0,5,0,1,1,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
19,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,LM,90,0,0,0,0,1,0,0,0,40,1,0,2,0.0,0.0,0.0,3,0,22,28,78.6,6,22,4,3,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
20,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,LW,68,0,0,0,0,0,0,0,0,37,4,0,0,0.0,0.0,0.0,1,0,16,25,64.0,1,18,3,3,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
21,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,"LW,LM",90,0,0,0,0,0,0,0,0,52,3,1,0,0.0,0.0,0.5,4,0,38,43,88.4,7,38,2,2,1,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
22,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,LW,90,1,0,0,0,3,1,0,0,44,1,1,0,0.6,0.6,0.1,5,1,29,34,85.3,7,32,6,5,3,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
23,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,LM,90,0,1,0,0,0,0,0,0,43,5,2,2,0.0,0.0,0.0,3,2,19,26,73.1,2,22,5,6,2,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
24,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,RM,78,0,0,0,0,2,0,0,0,19,1,0,1,0.1,0.1,0.0,1,0,10,13,76.9,1,10,2,0,0,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,RM,90,0,1,0,0,0,0,0,0,38,1,1,5,0.0,0.0,0.3,2,1,17,20,85.0,3,24,2,5,1,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,LW,84,1,1,0,0,4,1,0,0,42,2,1,1,0.5,0.5,0.6,6,1,26,27,96.3,4,24,1,4,3,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
27,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,LW,90,0,0,0,0,3,0,0,0,37,1,0,0,0.5,0.5,0.1,3,0,21,24,87.5,2,22,2,6,2,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
28,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,LW,76,0,0,0,0,1,0,0,0,28,2,0,1,0.0,0.0,0.2,2,0,13,16,81.3,3,15,1,2,1,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
29,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,LW,90,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.0,3,0,22,30,73.3,2,25,2,4,1,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,LM,90,0,0,0,0,1,0,0,0,26,1,1,0,0.0,0.0,0.2,3,0,17,21,81.0,2,22,7,1,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
31,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,"LM,LW",90,1,0,0,0,1,1,0,0,32,2,1,0,0.2,0.2,0.1,2,1,17,23,73.9,2,22,4,4,1,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
32,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,LW,90,1,0,0,0,2,2,0,0,32,1,0,0,0.4,0.4,0.0,0,0,14,19,73.7,0,28,3,6,3,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
33,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,LW,90,0,2,0,0,2,1,1,0,31,1,0,2,1.2,1.2,1.2,3,2,20,25,80.0,2,23,8,4,4,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
