,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,"AM,DM",90,62,3,10,28,25,1,62,1,1,100.0,0,0.0,17,130,44,2,1,0,3,0,46,4,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y*,CM,90,71,2,22,36,13,1,71,0,0,,0,,36,178,98,0,2,0,0,3,43,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y*,"DM,CM",90,58,3,22,37,0,0,58,0,0,,0,,21,76,44,0,0,0,0,0,26,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,N,DM,32,34,3,13,13,8,0,34,2,1,50.0,0,0.0,17,114,52,1,0,0,0,0,22,1,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,N,"CM,DM",29,18,1,5,10,4,0,18,1,1,100.0,0,0.0,12,54,16,1,1,0,1,1,15,0,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y*,CM,61,24,3,9,10,5,2,24,0,0,,0,,15,49,13,0,0,0,0,2,20,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
24,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y*,DM,66,47,3,7,29,13,0,47,1,1,100.0,0,0.0,27,123,71,1,3,0,2,1,35,4,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
25,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y*,DM,90,83,3,20,47,17,0,83,0,0,,0,,42,179,132,3,1,0,2,0,54,0,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
26,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y*,"RM,DM,AM",90,54,0,13,32,9,0,54,2,2,100.0,0,0.0,26,138,78,2,1,0,0,0,35,1,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
27,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y*,DM,59,41,1,12,21,9,0,41,1,1,100.0,0,0.0,18,81,42,2,1,0,0,0,26,1,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
28,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,"AM,DM",90,58,1,9,41,8,1,58,2,2,100.0,0,0.0,33,131,36,0,0,0,0,0,44,0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
29,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,CM,90,37,8,20,10,7,1,37,4,3,75.0,1,25.0,18,79,26,0,0,0,0,1,17,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
30,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,AM,90,97,3,14,73,11,0,97,1,1,100.0,0,0.0,58,209,84,0,0,0,1,0,74,3,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
