,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2020-09-12,Wed,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,RW,90,69,0,0,18,51,10,69,3,1,33.3,2,66.7,46,246,106,2,4,1,5,2,53,15,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League
11,2020-09-12,Sat,Matchweek 14,Away,W 7–0,Liverpool,Crystal Palace,N,RW,34,33,0,0,17,16,1,33,0,0,,0,,15,50,32,2,0,0,1,0,29,3,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
12,2020-09-12,Sun,Matchweek 15,Home,D 1–1,Liverpool,West Brom,Y,RW,90,68,0,1,25,43,12,68,1,1,100.0,0,0.0,36,173,71,1,3,2,7,5,61,12,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
13,2020-09-12,Wed,Matchweek 16,Away,D 0–0,Liverpool,Newcastle Utd,Y,RW,89,29,0,2,11,16,4,29,1,1,100.0,0,0.0,14,87,57,3,2,2,3,1,26,10,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League
14,2020-09-12,Mon,Matchweek 17,Away,L 0–1,Liverpool,Southampton,Y,RW,90,30,0,0,11,19,8,30,3,2,66.7,1,33.3,18,94,24,1,1,0,2,3,25,7,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League
15,2020-09-12,Sun,Matchweek 19,Home,D 0–0,Liverpool,Manchester Utd,Y,RW,90,58,1,7,14,37,8,58,1,0,0.0,1,100.0,36,157,68,1,1,2,4,5,46,10,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
16,2020-09-12,Thu,Matchweek 18,Home,L 0–1,Liverpool,Burnley,N,RW,34,33,0,0,5,28,8,33,0,0,,0,,33,173,82,4,1,3,4,2,33,15,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
17,2020-09-12,Thu,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,RW,90,40,0,1,13,27,8,40,3,2,66.7,1,33.3,36,183,79,3,2,4,2,2,41,13,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
18,2020-09-12,Sun,Matchweek 21,Away,W 3–1,Liverpool,West Ham,Y,"FW,RW",90,57,1,2,32,23,5,57,2,1,50.0,1,50.0,39,144,81,1,2,0,0,2,50,16,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
19,2020-09-12,Wed,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,RW,90,55,0,1,15,39,5,55,0,0,,0,,38,167,85,4,1,0,6,3,44,16,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
20,2020-09-12,Sun,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,Y,RW,90,38,0,4,13,22,3,37,1,0,0.0,1,100.0,26,128,60,2,0,0,4,0,27,6,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
21,2020-09-12,Sat,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,RW,90,42,0,0,11,31,8,42,1,0,0.0,1,100.0,32,192,111,5,2,2,3,1,38,15,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
22,2020-09-12,Sat,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,"RW,RM",90,54,0,0,17,38,6,54,3,2,66.7,1,33.3,40,175,76,1,5,0,3,3,51,14,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
23,2020-09-12,Sun,Matchweek 26,Away,W 2–0,Liverpool,Sheffield Utd,Y,RW,90,50,0,2,28,21,6,50,2,2,100.0,0,0.0,40,191,110,2,1,1,3,0,44,10,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League
24,2020-09-12,Thu,Matchweek 29,Home,L 0–1,Liverpool,Chelsea,Y,RW,61,50,1,2,16,32,1,50,4,2,50.0,2,50.0,36,223,89,1,1,0,3,2,39,5,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League
25,2020-09-12,Sun,Matchweek 27,Home,L 0–1,Liverpool,Fulham,Y,FW,90,28,0,0,4,24,7,28,1,1,100.0,0,0.0,19,125,53,4,1,4,0,3,19,8,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
26,2020-09-12,Mon,Matchweek 28,Away,W 1–0,Liverpool,Wolves,Y,RW,90,32,0,2,11,19,6,32,1,0,0.0,1,100.0,25,86,61,3,1,2,2,3,29,11,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
27,2020-09-12,Sat,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,Y,RW,90,53,0,0,21,32,7,53,1,0,0.0,1,100.0,36,155,69,2,4,0,2,4,45,9,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League
28,2020-09-12,Sat,Matchweek 31,Home,W 2–1,Liverpool,Aston Villa,Y,RW,90,56,0,2,13,42,13,56,1,0,0.0,1,100.0,38,190,91,4,2,3,2,3,41,13,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League
29,2020-09-12,Mon,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,N,"FW,RW",20,12,1,2,6,4,2,12,1,0,0.0,1,100.0,9,60,28,1,1,1,1,0,7,1,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League
30,2020-09-12,Sat,Matchweek 33,Home,D 1–1,Liverpool,Newcastle Utd,Y,RM,90,54,1,3,13,38,10,54,2,0,0.0,2,100.0,33,132,63,3,1,3,3,2,46,12,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League
31,2020-09-12,Sat,Matchweek 35,Home,W 2–0,Liverpool,Southampton,Y,RW,86,41,1,1,9,31,8,41,3,1,33.3,2,66.7,28,230,75,5,2,4,2,1,32,14,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League
32,2020-09-12,Thu,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,Y,RW,89,36,0,3,16,18,7,36,0,0,,0,,26,178,136,5,1,4,2,2,26,6,/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League
33,2020-09-12,Sun,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y,RW,90,43,0,2,13,28,13,43,1,1,100.0,0,0.0,29,151,86,4,1,3,2,0,40,14,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League
34,2020-09-12,Wed,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,RW,90,43,1,5,9,29,8,43,3,1,33.3,2,66.7,29,143,81,4,1,4,4,2,35,12,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League
35,2020-09-12,Sun,Matchweek 38,Home,W 2–0,Liverpool,Crystal Palace,Y,RW,90,51,0,0,11,40,20,51,3,0,0.0,3,100.0,36,176,116,4,2,5,8,3,45,22,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League
