,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
26,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,GK,90,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,1,0,31,36,86.1,0,27,0,0,0,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
27,2021-02-07,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,23,0,0,0,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
28,2021-02-13,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,GK,90,0,1,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.3,1,1,24,27,88.9,0,23,0,0,0,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
29,2021-02-17,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,GK,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,24,0,0,0,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
30,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,GK,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,30,44,68.2,0,23,0,0,0,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
31,2021-02-24,Wed,Champions Lg,Round of 16,Away,W 2–0,eng Manchester City,de M'Gladbach,Y,GK,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,35,40,87.5,0,34,0,0,0,/en/matches/b0ca4748/Monchengladbach-Manchester-City-February-24-2021-Champions-League
32,2021-02-27,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,37,78.4,0,28,0,0,0,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
33,2021-03-02,Tue,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,28,31,90.3,0,20,0,0,0,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
34,2021-03-07,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,0,25,0,0,0,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
35,2021-03-10,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,GK,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,40,46,87.0,0,32,0,0,0,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
36,2021-03-13,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,32,35,91.4,0,25,0,0,0,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
37,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,36,38,94.7,0,23,0,0,0,/en/matches/3c217cfa/Manchester-City-Monchengladbach-March-16-2021-Champions-League
38,2021-04-03,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,GK,90,0,0,0,0,0,0,1,0,24,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,16,0,0,0,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
39,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,Y,GK,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,17,0,0,0,/en/matches/67d7bf29/Manchester-City-Dortmund-April-6-2021-Champions-League
40,2021-04-10,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,GK,90,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,20,20,100.0,0,17,0,0,0,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
41,2021-04-14,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Manchester City,de Dortmund,Y,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,18,0,0,0,/en/matches/25280581/Dortmund-Manchester-City-April-14-2021-Champions-League
42,2021-04-21,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,32,38,84.2,1,24,0,0,0,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
43,2021-04-28,Wed,Champions Lg,Semi-finals,Away,W 2–1,eng Manchester City,fr Paris S-G,Y,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,12,0,0,0,/en/matches/ac4f70dd/Paris-Saint-Germain-Manchester-City-April-28-2021-Champions-League
44,2021-05-01,Sat,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,25,25,100.0,0,18,0,0,0,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League
45,2021-05-04,Tue,Champions Lg,Semi-finals,Home,W 2–0,eng Manchester City,fr Paris S-G,Y,GK,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,20,23,87.0,0,15,0,0,0,/en/matches/7b587040/Manchester-City-Paris-Saint-Germain-May-4-2021-Champions-League
46,2021-05-08,Sat,Premier League,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,31,35,88.6,0,18,0,0,0,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League
47,2021-05-18,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,GK,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,22,41,53.7,0,23,0,0,0,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
48,2021-05-23,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,GK,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,27,0,0,0,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
49,2021-05-29,Sat,Champions Lg,Final,Home,L 0–1,eng Manchester City,eng Chelsea,Y,GK,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,23,28,82.1,0,16,0,0,0,/en/matches/74010cc4/Manchester-City-Chelsea-May-29-2021-Champions-League
50,2021-06-08,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,br Brazil,py Paraguay,Y,GK,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9476d029/Paraguay-Brazil-June-8-2021-WCQ----CONMEBOL-M
51,2021-06-17,Thu,Copa América,Group stage,Neutral,W 4–0,br Brazil,pe Peru,Y,GK,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,18,0,0,0,/en/matches/e822cbef/Brazil-Peru-June-17-2021-Copa-America
