,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
11,2021-08-22,Sun,Matchweek 19,Away,W 3–1,Chelsea,Aston Villa,N,FW,45,1,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,5,2,6,11,54.5,1,9,2,1,1,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League
12,2021-08-22,Wed,Matchweek 20,Home,D 1–1,Chelsea,Brighton,Y,FW,90,1,0,0,0,2,1,0,0,42,0,0,0,0.2,0.2,0.1,4,0,23,31,74.2,5,28,2,2,0,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
13,2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-22,Sat,Matchweek 22,Away,L 0–1,Chelsea,Manchester City,Y,FW,90,0,0,0,0,1,1,0,0,20,0,0,1,0.1,0.1,0.0,1,0,7,13,53.8,0,14,1,0,0,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
15,2021-08-22,Tue,Matchweek 24,Away,D 1–1,Chelsea,Brighton,Y,FW,79,0,0,0,0,2,1,0,0,18,0,0,0,0.2,0.2,0.1,2,0,12,14,85.7,0,6,0,1,0,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
16,2021-08-22,Sun,Matchweek 23,Home,W 2–0,Chelsea,Tottenham,Y,FW,90,0,0,0,0,3,1,0,0,26,0,0,0,0.5,0.5,0.0,2,0,13,20,65.0,0,16,3,0,0,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
17,2021-08-22,Sat,Matchweek 26,Away,W 1–0,Chelsea,Crystal Palace,Y,FW,90,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,0,0,0,0,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
18,2021-08-22,Sat,Matchweek 28,Away,W 4–0,Chelsea,Burnley,N,"On matchday squad, but did not play",/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2021-08-22,Thu,Matchweek 30,Away,W 3–1,Chelsea,Norwich City,N,FW,5,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,0,0,0,0,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
20,2021-08-22,Sun,Matchweek 29,Home,W 1–0,Chelsea,Newcastle Utd,N,LW,28,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
21,2021-08-22,Sat,Matchweek 31,Home,L 1–4,Chelsea,Brentford,N,FW,26,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,5,6,83.3,0,4,0,0,0,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
22,2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-22,Wed,Matchweek 25,Home,L 2–4,Chelsea,Arsenal,Y,FW,59,0,0,0,0,1,0,0,0,22,0,0,3,0.0,0.0,0.1,0,0,12,15,80.0,3,7,2,1,0,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
24,2021-08-22,Sun,Matchweek 34,Home,W 1–0,Chelsea,West Ham,N,FW,15,0,0,0,0,1,0,0,0,5,1,0,0,0.0,0.0,0.1,2,0,0,3,0.0,0,2,1,0,0,/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League
25,2021-08-22,Thu,Matchweek 37,Away,D 1–1,Chelsea,Manchester Utd,N,FW,21,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
26,2021-08-22,Sun,Matchweek 35,Away,L 0–1,Chelsea,Everton,N,"On matchday squad, but did not play",/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2021-08-22,Sat,Matchweek 36,Home,D 2–2,Chelsea,Wolves,Y,FW,89,2,0,1,1,3,2,0,0,26,0,0,1,1.0,0.2,0.1,5,1,11,14,78.6,1,10,2,2,0,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League
28,2021-08-22,Wed,Matchweek 33,Away,W 3–0,Chelsea,Leeds United,Y,FW,90,1,0,0,0,6,1,0,0,42,0,0,0,0.7,0.7,0.1,4,1,22,31,71.0,0,20,1,5,3,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
29,2021-08-22,Thu,Matchweek 27,Home,D 1–1,Chelsea,Leicester City,Y,FW,77,0,0,0,0,2,0,1,0,26,0,0,2,0.2,0.2,0.6,2,0,12,16,75.0,1,14,1,0,0,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League
30,2021-08-22,Sun,Matchweek 38,Home,W 2–1,Chelsea,Watford,N,"On matchday squad, but did not play",/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
