,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2021-08-14,Tue,Matchweek 20,Away,L 0–1,Liverpool,Leicester City,N,AM,21,11,0,1,1,9,0,11,1,0,0.0,1,100.0,9,35,8,1,0,0,0,0,10,3,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
11,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-08-14,Sun,Matchweek 22,Home,W 3–0,Liverpool,Brentford,Y,FW,77,54,0,7,23,25,5,54,2,0,0.0,2,100.0,24,74,44,2,2,0,1,1,41,9,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
13,2021-08-14,Sun,Matchweek 23,Away,W 3–1,Liverpool,Crystal Palace,Y,FW,89,54,1,6,17,31,4,54,2,1,50.0,1,50.0,30,104,20,0,0,0,2,1,41,11,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
14,2021-08-14,Thu,Matchweek 24,Home,W 2–0,Liverpool,Leicester City,Y,FW,59,43,0,4,14,26,11,43,2,0,0.0,2,100.0,22,113,44,1,2,0,6,0,28,7,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
15,2021-08-14,Sun,Matchweek 25,Away,W 1–0,Liverpool,Burnley,Y,FW,90,53,0,3,31,19,2,53,3,2,66.7,1,33.3,39,271,102,2,3,0,2,1,46,10,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
16,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-14,Sat,Matchweek 29,Away,W 2–0,Liverpool,Brighton,N,"On matchday squad, but did not play",/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2021-08-14,Wed,Matchweek 27,Away,W 2–0,Liverpool,Arsenal,N,FW,35,23,0,4,12,7,2,23,2,1,50.0,1,50.0,16,59,42,1,0,0,2,1,16,0,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
19,2021-08-14,Sat,Matchweek 31,Home,W 2–0,Liverpool,Watford,Y,FW,90,55,0,2,33,21,3,55,3,1,33.3,2,66.7,30,181,114,2,1,1,3,2,37,7,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
20,2021-08-14,Sun,Matchweek 32,Away,D 2–2,Liverpool,Manchester City,N,FW,7,9,1,2,2,5,0,9,0,0,,0,,1,0,0,0,0,0,2,0,4,0,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
21,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-14,Tue,Matchweek 33,Away,W 2–1,Liverpool,Aston Villa,N,"On matchday squad, but did not play",/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-14,Tue,Matchweek 37,Away,W 2–1,Liverpool,Southampton,Y,"FW,AM",82,71,0,2,27,43,8,71,5,4,80.0,1,20.0,39,225,84,4,1,0,3,2,56,9,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
24,2021-08-14,Sun,Matchweek 38,Home,W 3–1,Liverpool,Wolves,N,AM,21,23,1,1,9,13,5,23,1,1,100.0,0,0.0,15,81,37,2,4,0,0,1,19,6,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
