,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
23,2022-08-13,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,CM,79,21,21,0,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
24,2022-08-13,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,CM,90,31,31,0,0,0,0,0,0,0,0,0,0,26,0,0,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
25,2022-08-13,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,CM,82,47,46,0,0,0,1,0,0,0,0,0,0,41,1,0,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
26,2022-08-13,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y,CM,59,24,24,0,0,0,0,0,0,0,0,0,0,20,0,0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-13,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,Y,RM,72,22,22,0,0,0,0,0,0,0,0,0,0,21,0,0,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
29,2022-08-13,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,N,"On matchday squad, but did not play",/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,,,,,,,,,,,,,,,
30,2022-08-13,Mon,Matchweek 35,Away,W 5–1,Everton,Brighton,N,DM,4,3,3,0,0,1,0,0,0,0,0,0,0,3,0,0,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
31,2022-08-13,Sun,Matchweek 36,Home,L 0–3,Everton,Manchester City,N,"CM,DM",35,30,30,0,0,0,0,1,0,0,0,0,0,27,0,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
32,2022-08-13,Sat,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,"CM,LW",81,28,28,0,0,1,0,0,0,0,0,0,0,22,0,0,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
33,2022-08-13,Sun,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,AM,90,29,29,0,0,0,0,0,0,0,0,0,0,23,0,0,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
