,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
13,2022-08-13,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,CM,90,1,0,0,2,2,0,0,2,0,0,0,0,3,0,0,,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-13,Sat,Matchweek 20,Home,L 1–2,Everton,Southampton,Y,CM,90,0,0,0,2,4,0,1,3,1,0,0,0,8,4,0,100.0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
16,2022-08-13,Sat,Matchweek 21,Away,L 0–2,Everton,West Ham,Y,CM,90,0,0,0,0,2,0,0,1,1,0,0,0,8,2,3,40.0,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
17,2022-08-13,Sat,Matchweek 22,Home,W 1–0,Everton,Arsenal,Y,CM,90,1,0,0,2,1,0,0,2,2,0,0,0,8,2,2,50.0,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-13,Mon,Matchweek 23,Away,L 0–2,Everton,Liverpool,Y,CM,77,0,0,0,1,3,0,0,1,1,0,0,0,4,0,1,0.0,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
19,2022-08-13,Sat,Matchweek 24,Home,W 1–0,Everton,Leeds United,Y,CM,73,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,57.1,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
20,2022-08-13,Sat,Matchweek 25,Home,L 0–2,Everton,Aston Villa,Y,CM,81,1,0,0,1,2,1,0,1,1,0,0,0,6,4,1,80.0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
21,2022-08-13,Wed,Matchweek 7,Away,L 0–4,Everton,Arsenal,Y,CM,90,0,0,0,2,0,1,0,1,0,0,0,0,3,4,4,50.0,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
22,2022-08-13,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y,CM,90,0,0,0,2,0,0,1,3,1,0,0,0,3,3,2,60.0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
23,2022-08-13,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,CM,79,0,0,0,4,1,0,0,1,1,0,0,0,4,2,2,50.0,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
24,2022-08-13,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,CM,90,0,0,0,1,1,0,0,1,1,0,0,0,6,2,2,50.0,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
25,2022-08-13,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,CM,82,0,0,0,1,2,0,0,1,1,0,0,0,11,1,2,33.3,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
26,2022-08-13,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y,CM,59,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,50.0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-13,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,Y,RM,72,1,0,0,1,1,0,0,5,2,0,0,0,9,0,0,,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
29,2022-08-13,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,N,"On matchday squad, but did not play",/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,,,,,,,,,,,,,,,,
30,2022-08-13,Mon,Matchweek 35,Away,W 5–1,Everton,Brighton,N,DM,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
31,2022-08-13,Sun,Matchweek 36,Home,L 0–3,Everton,Manchester City,N,"CM,DM",35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
32,2022-08-13,Sat,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,"CM,LW",81,0,0,0,0,2,0,0,2,0,0,0,0,3,2,0,100.0,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
33,2022-08-13,Sun,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,AM,90,0,0,0,1,2,0,0,2,0,0,0,0,2,4,3,57.1,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
