,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,"LB,RB",90,29,36,80.6,431,189,18,19,94.7,10,12,83.3,1,3,33.3,0,0.0,0.0,0,1,1,0,4,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,N,LB,12,8,10,80.0,146,67,2,3,66.7,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,N,"RB,LM",22,5,7,71.4,100,64,2,2,100.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,3,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,RB,90,58,72,80.6,1003,397,26,28,92.9,26,30,86.7,5,9,55.6,0,0.0,0.0,0,6,1,0,4,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"RB,CB",90,41,54,75.9,801,289,15,16,93.8,23,28,82.1,3,7,42.9,0,0.0,0.0,0,7,0,0,4,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y*,RB,45,29,34,85.3,634,239,11,12,91.7,12,13,92.3,6,9,66.7,0,0.0,0.0,0,3,1,1,3,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,RB,90,27,49,55.1,489,220,11,12,91.7,13,20,65.0,3,14,21.4,0,0.0,0.0,0,1,1,0,1,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,RB,90,51,74,68.9,742,338,30,33,90.9,19,27,70.4,1,9,11.1,0,0.0,0.0,0,2,1,0,7,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,RB,58,41,48,85.4,609,188,24,24,100.0,15,18,83.3,1,4,25.0,0,0.1,0.0,1,1,0,0,5,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,RB,75,18,25,72.0,359,32,6,7,85.7,10,11,90.9,2,6,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,"On matchday squad, but did not play",/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,"On matchday squad, but did not play",/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,N,RB,11,6,7,85.7,164,30,2,2,100.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,N,"On matchday squad, but did not play",/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,"RM,RB",90,13,24,54.2,276,117,4,7,57.1,8,13,61.5,1,4,25.0,0,0.0,0.0,0,3,0,0,1,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,RB,84,54,63,85.7,897,248,22,25,88.0,28,32,87.5,3,4,75.0,0,0.1,0.1,2,8,2,0,9,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,RB,90,55,68,80.9,1005,430,29,31,93.5,21,26,80.8,5,10,50.0,0,0.0,0.0,0,14,1,0,10,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,"RB,RW",90,31,43,72.1,548,155,14,16,87.5,15,17,88.2,2,7,28.6,0,0.0,0.0,0,3,0,0,3,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,RB,65,24,30,80.0,433,136,9,11,81.8,14,16,87.5,1,3,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,RB,84,34,47,72.3,726,237,12,14,85.7,16,21,76.2,6,12,50.0,0,0.0,0.0,1,1,1,1,3,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,RB,63,30,39,76.9,490,237,16,16,100.0,12,16,75.0,2,4,50.0,0,0.0,0.0,0,1,0,0,4,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,RB,64,40,46,87.0,613,227,24,27,88.9,15,16,93.8,1,2,50.0,0,0.1,0.0,1,2,1,0,2,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,RB,90,41,49,83.7,775,239,14,15,93.3,24,27,88.9,3,6,50.0,0,0.0,0.0,0,4,0,0,5,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,"LB,RW",38,2,9,22.2,40,37,1,3,33.3,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,N,"On matchday squad, but did not play",/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
