,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
26,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y*,RM,84,45,54,83.3,774,115,23,28,82.1,20,20,100.0,2,4,50.0,1,0.2,0.3,2,5,1,0,4,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y*,RM,79,24,29,82.8,429,60,10,13,76.9,12,13,92.3,2,3,66.7,0,0.0,0.0,0,2,0,0,2,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
28,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y*,RM,89,45,57,78.9,797,142,23,26,88.5,17,22,77.3,5,8,62.5,0,0.0,0.2,0,3,2,0,7,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
29,2022-08-05,Fri,Matchweek 32,Home,D 3–3,Arsenal,Southampton,Y*,"RM,CM",90,57,68,83.8,868,143,25,31,80.6,24,26,92.3,4,5,80.0,0,0.1,0.2,1,10,4,0,12,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
30,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y*,RM,70,24,29,82.8,388,37,15,18,83.3,8,8,100.0,1,2,50.0,0,0.1,0.0,1,1,0,0,3,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
31,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y*,RM,90,42,52,80.8,575,171,28,31,90.3,11,12,91.7,2,4,50.0,0,0.1,0.1,2,9,2,0,9,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
32,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y*,RM,79,22,31,71.0,358,89,12,15,80.0,8,11,72.7,1,3,33.3,0,0.3,0.2,2,2,1,0,4,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
33,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y*,RM,76,21,29,72.4,341,131,9,13,69.2,11,11,100.0,1,2,50.0,0,0.1,0.1,2,4,2,0,7,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
34,2022-08-05,Sat,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y*,RM,90,64,74,86.5,880,131,42,46,91.3,16,20,80.0,4,4,100.0,0,0.0,0.1,1,2,1,0,5,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
35,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y*,RM,74,39,52,75.0,590,130,16,22,72.7,18,20,90.0,1,4,25.0,0,0.4,0.4,3,1,2,0,7,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
