,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y*,RM,86,39,2,7,12,20,2,39,1,1,100.0,0,0.0,21,130,70,4,1,2,1,2,30,5,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y*,RM,90,63,1,4,35,26,3,63,2,2,100.0,0,0.0,36,211,91,2,3,0,1,0,42,5,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y*,RM,90,77,1,5,33,39,4,77,4,2,50.0,1,25.0,48,348,166,5,3,1,1,0,62,13,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y*,RM,86,42,0,6,24,15,5,42,4,1,25.0,3,75.0,27,137,69,2,1,2,0,1,27,3,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y*,RM,90,36,0,4,12,20,5,36,2,1,50.0,0,0.0,20,137,68,2,0,0,1,2,23,2,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y*,RM,89,53,0,2,20,31,1,53,2,1,50.0,0,0.0,35,205,71,3,1,0,1,2,38,2,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-05,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y*,RM,89,63,1,4,34,26,5,63,2,0,0.0,2,100.0,30,208,105,5,2,1,2,2,45,2,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-05,Sat,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y*,RM,76,35,0,6,11,18,4,35,3,1,33.3,2,66.7,22,201,77,2,2,2,1,0,27,5,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y*,RM,90,66,2,6,20,41,5,66,3,2,66.7,1,33.3,44,255,110,4,2,2,1,2,47,13,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
19,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y*,RM,90,53,0,4,27,22,1,53,1,0,0.0,1,100.0,34,168,76,0,1,0,2,2,40,5,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y*,RM,89,69,0,2,30,38,3,69,3,3,100.0,0,0.0,42,276,119,5,1,1,2,1,57,8,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,RM,83,52,0,4,15,33,1,52,2,2,100.0,0,0.0,33,171,47,1,0,0,3,3,38,8,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-05,Wed,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y*,RM,90,73,0,7,31,35,3,73,1,1,100.0,0,0.0,45,222,79,1,2,0,2,2,56,6,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
23,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,Y*,RM,90,100,0,3,23,74,7,100,4,2,50.0,0,0.0,76,459,206,3,4,1,2,1,78,16,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
24,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y*,RM,90,72,1,9,36,27,2,72,4,2,50.0,2,50.0,57,222,102,2,2,0,1,0,61,4,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y*,RM,90,71,2,7,27,37,3,71,4,2,50.0,2,50.0,43,239,71,2,1,2,0,2,49,9,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
26,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y*,RM,84,63,0,8,36,20,1,63,2,2,100.0,0,0.0,44,191,75,2,0,1,1,2,44,2,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y*,RM,79,40,1,10,18,12,1,40,3,0,0.0,3,100.0,21,59,19,0,2,0,2,0,24,2,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
28,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y*,RM,89,64,3,6,30,30,1,64,2,2,100.0,0,0.0,44,263,112,2,6,0,0,1,56,3,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
29,2022-08-05,Fri,Matchweek 32,Home,D 3–3,Arsenal,Southampton,Y*,"RM,CM",90,79,0,3,32,46,6,79,6,2,33.3,4,66.7,44,258,107,3,1,0,2,0,60,8,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
30,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y*,RM,70,32,0,5,16,11,1,32,0,0,,0,,20,102,23,0,0,0,0,0,24,2,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
31,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y*,RM,90,61,2,6,28,28,5,61,2,1,50.0,1,50.0,35,147,92,2,1,1,1,1,48,6,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
32,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y*,RM,79,40,1,6,19,16,3,40,2,1,50.0,1,50.0,25,129,28,0,1,0,0,1,26,2,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
33,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y*,RM,76,36,0,9,15,12,2,36,1,0,0.0,0,0.0,19,104,44,1,0,1,1,1,25,3,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
34,2022-08-05,Sat,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y*,RM,90,80,1,3,21,56,2,80,1,1,100.0,0,0.0,51,271,104,3,3,0,0,0,66,10,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
35,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y*,RM,74,53,0,2,17,36,4,53,3,3,100.0,0,0.0,33,227,150,4,3,1,0,0,40,4,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
