,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
13,2022-08-07,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,N,CM,7,8,0,0,4,4,0,8,0,0,,0,,8,40,25,0,1,0,0,0,7,1,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
14,2022-08-07,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,N,CM,31,17,0,0,12,5,1,17,1,0,0.0,0,0.0,13,62,30,0,0,0,0,0,12,1,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
15,2022-08-07,Sat,Matchweek 31,Home,L 1–3,Everton,Fulham,Y,CM,90,48,2,4,25,21,0,48,1,1,100.0,0,0.0,30,195,109,1,0,0,0,1,27,2,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
16,2022-08-07,Sat,Matchweek 32,Away,D 0–0,Everton,Crystal Palace,Y,DM,90,34,0,7,23,4,0,34,1,1,100.0,0,0.0,12,81,54,0,0,0,2,0,12,1,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
17,2022-08-07,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,N,CM,9,5,0,1,2,2,0,5,0,0,,0,,3,16,0,0,0,0,0,0,1,0,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
18,2022-08-07,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,Y,DM,90,55,3,7,20,28,2,55,2,1,50.0,1,50.0,30,83,31,1,1,0,4,0,34,3,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
19,2022-08-07,Mon,Matchweek 35,Away,W 5–1,Everton,Brighton,Y,DM,90,33,3,16,11,7,1,33,1,0,0.0,1,100.0,14,58,35,0,1,0,3,0,10,0,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
20,2022-08-07,Sun,Matchweek 36,Home,L 0–3,Everton,Manchester City,Y,"DM,CM",75,34,2,12,10,13,1,34,2,2,100.0,0,0.0,17,100,50,1,2,0,0,0,16,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
21,2022-08-07,Sat,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,"DM,RM",90,54,0,11,21,22,0,54,1,0,0.0,1,100.0,21,146,102,3,1,0,1,1,34,5,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
22,2022-08-07,Sun,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,WB,90,54,6,21,16,18,0,54,3,1,33.3,2,66.7,17,124,55,1,1,0,0,0,18,3,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
