,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,RM,90,39,46,84.8,577,152,26,28,92.9,9,11,81.8,3,4,75.0,0,0.0,0.0,0,2,0,0,2,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,RB,90,42,57,73.7,664,154,26,31,83.9,13,19,68.4,3,5,60.0,0,0.1,0.1,3,2,1,1,2,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,RB,90,30,43,69.8,492,229,18,20,90.0,9,17,52.9,3,5,60.0,0,0.0,0.0,0,2,1,0,3,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,RB,90,55,67,82.1,787,292,34,39,87.2,18,20,90.0,2,3,66.7,0,0.0,0.0,1,5,0,0,5,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,RB,90,39,50,78.0,642,261,24,28,85.7,11,14,78.6,4,6,66.7,0,0.2,0.1,1,2,1,1,0,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,"RB,CB",90,69,78,88.5,962,367,41,45,91.1,21,24,87.5,2,2,100.0,0,0.0,0.1,0,5,2,2,3,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,"RB,RW",90,59,73,80.8,1030,472,27,31,87.1,22,29,75.9,8,8,100.0,0,0.0,0.1,0,7,0,0,6,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,"RB,CB",90,27,39,69.2,348,130,17,21,81.0,9,13,69.2,0,1,0.0,0,0.0,0.0,0,2,0,0,1,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,RB,90,44,52,84.6,583,303,31,34,91.2,11,12,91.7,1,3,33.3,0,0.0,0.0,0,2,0,0,3,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,RB,90,40,48,83.3,537,201,26,28,92.9,12,15,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,RB,90,32,44,72.7,393,234,24,26,92.3,7,15,46.7,0,1,0.0,0,0.2,0.1,2,1,0,0,4,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"RB,RW",84,20,25,80.0,335,209,10,11,90.9,9,10,90.0,1,4,25.0,0,0.0,0.0,0,2,0,0,2,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LB,90,67,83,80.7,1035,524,34,38,89.5,29,33,87.9,2,6,33.3,0,0.0,0.0,0,5,0,0,7,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,LM,90,50,64,78.1,737,336,26,29,89.7,21,24,87.5,2,2,100.0,0,0.4,0.0,1,6,0,0,5,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
24,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LB,90,49,55,89.1,791,395,27,28,96.4,18,21,85.7,4,5,80.0,0,0.0,0.0,0,5,0,0,4,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,"RW,RB",90,27,35,77.1,372,152,20,23,87.0,6,10,60.0,1,1,100.0,1,0.1,0.0,1,2,0,0,2,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
26,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,RB,90,26,33,78.8,361,107,17,20,85.0,7,10,70.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,RB,90,46,60,76.7,737,470,22,24,91.7,21,27,77.8,1,4,25.0,0,0.1,0.0,2,4,1,0,5,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,WB,90,30,41,73.2,413,105,17,18,94.4,10,12,83.3,1,5,20.0,0,0.5,0.3,2,0,1,0,3,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,RB,90,35,40,87.5,533,250,22,24,91.7,13,14,92.9,0,2,0.0,0,0.0,0.0,0,1,0,0,4,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
30,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,RB,90,51,55,92.7,631,245,34,35,97.1,16,17,94.1,0,1,0.0,0,0.1,0.1,1,2,1,1,4,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
31,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,RB,90,38,49,77.6,544,227,24,27,88.9,13,14,92.9,1,6,16.7,0,0.0,0.0,1,1,0,0,3,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
32,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,RB,90,31,41,75.6,474,172,16,16,100.0,10,15,66.7,3,6,50.0,0,0.0,0.1,0,1,2,1,1,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,"LB,RB",90,29,39,74.4,406,188,13,15,86.7,14,18,77.8,0,3,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
34,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,RB,90,12,18,66.7,225,125,5,6,83.3,6,7,85.7,1,5,20.0,0,0.0,0.0,0,1,0,0,1,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,RB,89,36,43,83.7,463,194,24,24,100.0,11,13,84.6,0,2,0.0,0,0.0,0.0,0,3,0,0,1,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
