,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
16,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,"RB,RW",90,0,0,0,0,0,0,0,0,88,3,0,2,0.0,0.0,0.0,0,0,59,73,80.8,6,46,0,1,0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,"RB,CB",90,0,0,0,0,0,0,0,0,44,3,1,2,0.0,0.0,0.0,1,0,27,39,69.2,1,15,0,1,1,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,RB,90,0,0,0,0,0,0,1,0,65,6,0,2,0.0,0.0,0.0,1,0,44,52,84.6,3,20,0,0,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,60,2,0,2,0.0,0.0,0.0,1,1,40,48,83.3,2,27,1,0,0,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,60,4,0,2,0.0,0.0,0.2,3,0,32,44,72.7,4,17,4,4,2,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
21,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"RB,RW",84,0,0,0,0,0,0,0,0,36,0,2,3,0.0,0.0,0.0,0,0,20,25,80.0,2,11,0,1,1,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,98,2,3,1,0.0,0.0,0.0,0,0,67,83,80.7,7,35,1,0,0,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
23,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,LM,90,0,0,0,0,1,0,0,0,74,3,4,1,0.0,0.0,0.4,3,0,50,64,78.1,5,37,0,2,0,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
24,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LB,90,0,0,0,0,1,0,0,0,78,3,3,5,0.0,0.0,0.0,2,0,49,55,89.1,4,26,1,0,0,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,"RW,RB",90,0,1,0,0,1,0,0,0,48,6,1,2,0.1,0.1,0.1,1,1,27,35,77.1,2,22,1,0,0,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
26,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,RB,90,0,0,0,0,0,0,1,0,40,1,4,1,0.0,0.0,0.0,0,0,26,33,78.8,2,18,1,1,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,RB,90,0,0,0,0,1,0,0,0,72,5,1,1,0.0,0.0,0.1,3,0,46,60,76.7,5,30,1,3,1,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,WB,90,0,0,0,0,1,0,0,0,49,0,1,0,0.1,0.1,0.5,2,0,30,41,73.2,3,20,1,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,RB,90,1,0,0,0,1,1,0,0,46,1,1,0,0.1,0.1,0.0,2,0,35,40,87.5,4,23,0,0,0,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
30,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,RB,90,0,0,0,0,0,0,0,0,64,2,0,0,0.0,0.0,0.1,1,0,51,55,92.7,4,23,0,1,0,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
31,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,RB,90,0,0,0,0,0,0,0,0,57,1,0,1,0.0,0.0,0.0,2,0,38,49,77.6,3,27,1,1,1,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
32,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,RB,90,0,0,0,0,1,0,0,0,49,0,2,1,0.1,0.1,0.0,2,1,31,41,75.6,1,29,2,0,0,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,"LB,RB",90,0,0,0,0,0,0,0,0,54,4,2,1,0.0,0.0,0.0,0,0,29,39,74.4,1,18,0,1,0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
34,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,RB,90,0,0,0,0,1,1,0,0,34,1,0,0,0.1,0.1,0.0,0,0,12,18,66.7,1,12,0,1,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,RB,89,0,0,0,0,0,0,0,0,50,2,0,3,0.0,0.0,0.0,0,0,36,43,83.7,1,27,0,1,0,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
