,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2021-08-14,Wed,Matchweek 14,Away,D 0–0,Burnley,Wolves,Y,CM,90,59,5,15,36,8,0,59,1,1,100.0,0,0.0,20,82,37,1,0,0,1,1,22,0,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
11,2021-08-14,Sat,Matchweek 15,Away,L 0–1,Burnley,Newcastle Utd,Y,CM,90,48,1,6,30,13,0,48,0,0,,0,,23,50,11,0,0,0,2,1,27,3,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
12,2021-08-14,Sun,Matchweek 16,Home,D 0–0,Burnley,West Ham,N,CM,21,16,0,3,13,1,0,16,0,0,,0,,8,46,29,0,0,0,0,0,9,1,/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League
13,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-14,Sun,Matchweek 23,Away,D 0–0,Burnley,Arsenal,Y,CM,90,35,2,10,22,3,0,35,0,0,,0,,14,47,22,0,1,0,2,2,16,0,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
15,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-14,Tue,Matchweek 24,Home,D 1–1,Burnley,Manchester Utd,Y,CM,90,54,2,15,31,8,0,54,1,1,100.0,0,0.0,14,70,30,0,1,0,7,0,21,0,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
17,2021-08-14,Sun,Matchweek 25,Home,L 0–1,Burnley,Liverpool,Y,CM,90,43,2,10,29,4,0,43,3,3,100.0,0,0.0,19,66,37,1,0,0,0,1,23,1,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
18,2021-08-14,Sat,Matchweek 26,Away,W 3–0,Burnley,Brighton,Y,CM,90,43,3,12,20,14,4,43,2,1,50.0,1,50.0,13,103,54,2,1,2,0,0,13,0,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
19,2021-08-14,Wed,Matchweek 13,Home,W 1–0,Burnley,Tottenham,Y,CM,90,62,2,8,35,19,0,62,2,1,50.0,1,50.0,32,208,69,1,2,1,2,0,30,0,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
20,2021-08-14,Sat,Matchweek 27,Away,D 1–1,Burnley,Crystal Palace,Y,CM,90,58,4,10,36,13,0,58,2,1,50.0,1,50.0,17,99,27,0,1,0,2,1,26,2,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
21,2021-08-14,Tue,Matchweek 22,Home,L 0–2,Burnley,Leicester City,Y,CM,90,47,1,6,27,14,3,47,1,1,100.0,0,0.0,18,110,45,2,2,0,1,0,24,0,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
22,2021-08-14,Sat,Matchweek 28,Home,L 0–4,Burnley,Chelsea,Y,CM,90,44,0,9,30,8,0,44,0,0,,0,,12,27,14,0,1,0,2,0,22,1,/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League
23,2021-08-14,Sat,Matchweek 29,Away,L 0–2,Burnley,Brentford,Y,CM,90,47,3,11,24,13,1,47,1,0,0.0,1,100.0,11,45,28,0,0,0,0,0,13,0,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
24,2021-08-14,Sat,Matchweek 31,Home,L 0–2,Burnley,Manchester City,Y,CM,90,37,4,7,18,12,1,37,0,0,,0,,17,42,8,0,1,0,2,3,21,2,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-08-14,Wed,Matchweek 19,Home,W 3–2,Burnley,Everton,Y,CM,90,43,3,13,17,14,2,43,1,0,0.0,1,100.0,21,74,21,2,4,1,0,0,19,1,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League
26,2021-08-14,Sun,Matchweek 32,Away,L 0–2,Burnley,Norwich City,Y,CM,90,65,3,16,27,24,1,65,0,0,,0,,25,72,15,0,2,0,0,0,34,3,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
27,2021-08-14,Sun,Matchweek 33,Away,D 1–1,Burnley,West Ham,N,CM,60,39,6,11,19,9,0,39,0,0,,0,,17,42,12,0,1,0,1,0,20,0,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
28,2021-08-14,Thu,Matchweek 30,Home,W 2–0,Burnley,Southampton,Y,CM,90,48,4,11,22,15,1,48,0,0,,0,,16,41,16,0,0,0,0,0,22,1,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
29,2021-08-14,Sun,Matchweek 34,Home,W 1–0,Burnley,Wolves,Y,CM,90,60,1,9,38,14,0,60,1,0,0.0,1,100.0,32,167,58,0,0,0,3,2,34,2,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
30,2021-08-14,Sat,Matchweek 35,Away,W 2–1,Burnley,Watford,Y,CM,90,52,2,12,22,19,2,52,2,0,0.0,2,100.0,20,106,23,0,0,0,1,1,22,0,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
31,2021-08-14,Sat,Matchweek 36,Home,L 1–3,Burnley,Aston Villa,Y,CM,90,54,0,10,34,11,1,54,0,0,,0,,30,113,32,1,1,0,2,0,32,1,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
32,2021-08-14,Sun,Matchweek 37,Away,L 0–1,Burnley,Tottenham,Y,CM,90,39,0,5,23,11,0,39,0,0,,0,,13,32,13,0,0,0,2,0,18,1,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
33,2021-08-14,Thu,Matchweek 18,Away,D 1–1,Burnley,Aston Villa,Y,CM,90,34,2,9,15,12,1,34,0,0,,0,,9,52,13,0,0,0,1,1,13,0,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
34,2021-08-14,Sun,Matchweek 38,Home,L 1–2,Burnley,Newcastle Utd,Y,"CM,LM",72,32,1,5,20,7,0,32,2,1,50.0,1,50.0,10,33,9,0,1,0,1,0,12,1,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
