,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
10,2022-11-16,Wed,Friendlies (M),Friendlies (M),Neutral,L 0–1,py Paraguay,pe Peru,Y,AM,88,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/061b6fed/Peru-Paraguay-November-16-2022-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
11,2022-12-21,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (4),Brighton,Charlton Ath,Y,AM,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/b502d6f0/Charlton-Athletic-Brighton-and-Hove-Albion-December-21-2022-EFL-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
12,2022-12-31,Sat,Premier League,Matchweek 18,Home,L 2–4,Brighton,Arsenal,N,RW,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,1,0,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,48,16,0.0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,,0,,1,0,0,5,0,0,0,0,0,0,1,0,0.0
13,2023-01-03,Tue,Premier League,Matchweek 19,Away,W 4–1,Brighton,Everton,N,"LW,FW",20,0,0,0,0,3,3,0,0,11,0,0,0,0.1,0.1,0.1,1,0,5,6,83.3,1,10,2,0,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,74,19,0.0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,,0,,1,2,1,9,5,0,1,0,0,0,1,0,
14,2023-01-07,Sat,FA Cup,Third round proper,Away,W 5–1,Brighton,Middlesbrough,N,,27,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/106afec3/Middlesbrough-Brighton-and-Hove-Albion-January-7-2023-FA-Cup,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023-01-30,Mon,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Brighton,Leicester City,Y,FW,82,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/d0e58b9a/Brighton-and-Hove-Albion-U21-Leicester-City-U21-January-30-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
17,2023-02-04,Sat,Premier League,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,N,FW,16,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,3,1,1,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,15,14,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,100.0,0,0.0,1,1,1,5,1,0,0,0,0,0,0,0,
18,2023-02-20,Mon,PL2 — Div. 1,Matchweek 19,Home,W 4–2,Brighton,Blackburn Rovers,Y,AM,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/bebe528f/Brighton-and-Hove-Albion-U21-Blackburn-Rovers-U21-February-20-2023-Premier-League-2----Division-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
19,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 1–0,Brighton,Stoke City,N,,16,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/c0c9bd65/Stoke-City-Brighton-and-Hove-Albion-February-28-2023-FA-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
20,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 4–0,Brighton,West Ham,N,LW,8,0,0,0,0,2,2,0,0,5,0,0,0,0.1,0.1,0.0,2,0,3,3,100.0,2,4,0,0,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,41,23,0.0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,,0,,0,0,1,3,1,0,0,0,0,0,1,0,
21,2023-03-15,Wed,Premier League,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,"LW,LM",12,0,0,0,0,1,0,0,0,13,1,1,0,0.1,0.1,0.0,1,0,5,5,100.0,1,7,0,0,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,52,18,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,100.0,0,0,2,1,0,0,0,0.0,1,100.0,0,1,2,6,1,0,0,0,0,0,3,0,
22,2023-03-27,Mon,Friendlies (M),Friendlies (M),Away,L 2–3,py Paraguay,cl Chile,Y,AM,77,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/b2638636/Chile-Paraguay-March-27-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
23,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 3–3,Brighton,Brentford,N,FW,19,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,0,6,0,2,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,43,5,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,100.0,0,0.0,0,0,1,6,0,0,0,0,0,0,2,0,0.0
24,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,N,AM,18,1,0,0,0,2,1,0,0,13,0,0,0,0.8,0.8,0.0,1,1,9,10,90.0,0,10,1,2,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,120,36,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,66.7,0,0.0,0,0,0,12,5,0,0,0,0,0,0,0,0.0
25,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,RB,6,0,0,0,0,1,0,0,0,5,1,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,1,0,0,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,33,2,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,1,0,0,0,1,,0,,0,0,0,2,0,0,1,0,0,0,0,0,0.0
26,2023-04-15,Sat,Premier League,Matchweek 31,Away,W 2–1,Brighton,Chelsea,N,AM,63,1,0,0,0,4,3,0,0,40,0,0,1,0.3,0.3,0.2,6,0,18,29,62.1,5,27,6,5,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,261,42,0.2,2,2,2,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,1,1,0,1,0,2,5,62.5,3,37.5,3,1,1,36,7,0,0,0,0,0,2,0,0.0
27,2023-04-23,Sun,FA Cup,Semi-finals,Neutral,D 0 (6)–0 (7),Brighton,Manchester Utd,Y,AM,66,0,0,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/995328b3/Brighton-and-Hove-Albion-Manchester-United-April-23-2023-FA-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,
28,2023-04-26,Wed,Premier League,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,FW,74,0,0,0,0,2,1,0,0,32,0,1,0,0.4,0.4,0.1,3,0,23,28,82.1,2,20,2,2,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,275,52,0.3,1,3,0,0,25,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,3,100.0,0,0.0,0,0,1,24,9,0,0,0,0,0,3,0,0.0
29,2023-04-29,Sat,Premier League,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,"LW,AM",64,0,2,0,0,2,1,0,0,34,2,0,1,0.1,0.1,0.6,5,4,15,24,62.5,3,20,6,3,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,246,47,0.2,2,0,2,0,23,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0.0,1,1,2,0,0,0,5,50.0,2,33.3,2,1,2,27,7,0,0,0,0,0,2,1,100.0
30,2023-05-04,Thu,Premier League,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,AM,90,0,0,0,0,5,0,0,0,39,1,0,1,0.2,0.2,0.2,6,1,16,24,66.7,2,21,3,3,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,197,56,0.0,2,3,1,0,23,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,100.0,0,1,1,0,0,0,5,42.9,3,42.9,2,1,4,34,4,0,1,0,0,0,2,1,100.0
31,2023-05-08,Mon,Premier League,Matchweek 35,Home,L 1–5,Brighton,Everton,N,"AM,RW",45,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.1,4,0,12,15,80.0,3,16,2,4,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,120,39,0.1,1,1,2,0,15,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,100.0,0,0,1,0,0,0,0,80.0,1,20.0,0,2,1,14,4,0,0,0,0,0,3,0,
32,,Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
34,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,"LW,RW",81,1,0,0,0,3,2,0,0,33,1,1,1,0.9,0.9,0.0,2,0,10,19,52.6,2,18,4,2,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,131,54,0.0,1,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0.0,1,1,2,0,0,0,6,25.0,6,75.0,0,1,1,19,3,0,2,0,0,0,5,1,100.0
35,2023-05-18,Thu,Premier League,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,N,RW,35,0,0,0,0,2,0,0,0,16,1,0,0,0.2,0.2,0.0,1,0,7,10,70.0,3,6,1,3,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,116,27,0.0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,100.0,0,0,1,0,0,0,2,50.0,2,33.3,0,0,0,12,2,0,2,0,0,0,1,0,
36,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,RW,45,0,0,0,0,2,0,0,0,36,1,0,1,0.1,0.1,0.1,3,0,16,24,66.7,1,24,3,1,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,169,40,0.1,1,0,0,0,23,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,100.0,0,1,1,0,0,0,3,16.7,4,66.7,1,1,0,27,14,0,0,0,0,0,3,0,
37,2023-05-24,Wed,Premier League,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,AM,51,1,0,0,0,2,1,0,0,19,1,0,0,0.1,0.1,0.0,2,0,6,10,60.0,1,12,1,2,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,86,7,0.0,0,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100.0,0,0,1,0,0,0,2,50.0,1,25.0,1,2,0,14,2,0,0,0,0,0,1,1,50.0
38,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,LM,64,0,0,0,0,1,1,0,0,28,2,1,3,0.1,0.1,0.4,3,0,11,18,61.1,3,13,4,0,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,142,47,0.3,1,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,50.0,1,3,3,0,0,0,6,,0,,4,3,1,17,7,0,3,0,0,0,4,1,100.0
39,2023-06-18,Sun,Friendlies (M),Friendlies (M),Home,W 2–0,py Paraguay,ni Nicaragua,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/6edcb216/Paraguay-Nicaragua-June-18-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
