,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2020-09-12,Sat,Matchweek 15,Home,D 0–0,Fulham,Southampton,N,"On matchday squad, but did not play",/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2020-09-12,Wed,Matchweek 16,Away,D 1–1,Fulham,Tottenham,N,"On matchday squad, but did not play",/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2020-09-12,Sat,Matchweek 19,Home,L 0–1,Fulham,Chelsea,N,LB,8,9,16,56.3,160,85,4,4,100.0,4,6,66.7,1,3,33.3,0,0.0,0.0,0,0,0,0,1,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
15,2020-09-12,Wed,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,Y,"WB,LB",90,26,52,50.0,426,239,13,19,68.4,13,17,76.5,0,12,0.0,0,0.0,0.0,0,2,0,0,1,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
16,2020-09-12,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,N,LM,12,9,12,75.0,96,59,8,9,88.9,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
17,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2020-09-12,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,N,"On matchday squad, but did not play",/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2020-09-12,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,N,"On matchday squad, but did not play",/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2020-09-12,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2020-09-12,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2020-09-12,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,N,LB,16,10,20,50.0,141,63,4,5,80.0,5,7,71.4,0,4,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
24,2020-09-12,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,N,"On matchday squad, but did not play",/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2020-09-12,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,N,"On matchday squad, but did not play",/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2020-09-12,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,N,"On matchday squad, but did not play",/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2020-09-12,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,N,"On matchday squad, but did not play",/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2020-09-12,Fri,Matchweek 31,Home,L 0–1,Fulham,Wolves,N,"On matchday squad, but did not play",/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2020-09-12,Sun,Matchweek 32,Away,D 1–1,Fulham,Arsenal,N,LM,7,2,2,100.0,38,36,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
30,2020-09-12,Sat,Matchweek 34,Away,L 0–2,Fulham,Chelsea,N,"On matchday squad, but did not play",/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2020-09-12,Mon,Matchweek 35,Home,L 0–2,Fulham,Burnley,N,"On matchday squad, but did not play",/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2020-09-12,Sat,Matchweek 36,Away,L 1–3,Fulham,Southampton,N,LB,29,18,20,90.0,265,56,10,10,100.0,8,9,88.9,0,1,0.0,0,0.1,0.2,1,2,0,0,5,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
33,2020-09-12,Tue,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,Y,"LB,WB",90,29,40,72.5,426,168,17,20,85.0,8,10,80.0,3,8,37.5,0,0.0,0.0,1,3,1,0,2,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
34,2020-09-12,Sun,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,Y,WB,75,50,66,75.8,753,207,27,30,90.0,21,29,72.4,1,2,50.0,0,0.0,0.0,1,4,1,1,6,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
