,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2019-08-23,Sun,Matchweek 22,Home,L 1–6,Aston Villa,Manchester City,N,"On matchday squad, but did not play",/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-23,Sat,Matchweek 23,Away,D 1–1,Aston Villa,Brighton,Y,RM,90,30,44,68.2,421,202,17,25,68.0,11,14,78.6,1,2,50.0,0,0.0,0.0,0,3,1,0,5,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
19,2019-08-23,Tue,Matchweek 24,Home,W 2–1,Aston Villa,Watford,Y,RM,90,45,63,71.4,742,187,21,25,84.0,23,32,71.9,1,3,33.3,0,0.1,0.1,1,1,1,1,4,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
20,2019-08-23,Sat,Matchweek 25,Away,L 1–2,Aston Villa,Bournemouth,Y,"RM,WB",90,32,53,60.4,563,160,16,22,72.7,13,20,65.0,3,6,50.0,0,0.1,0.1,1,4,1,1,6,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
21,2019-08-23,Sun,Matchweek 26,Home,L 2–3,Aston Villa,Tottenham,Y,RM,90,31,45,68.9,545,271,16,19,84.2,11,17,64.7,3,6,50.0,0,0.1,0.1,1,4,3,2,5,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
22,2019-08-23,Sat,Matchweek 27,Away,L 0–2,Aston Villa,Southampton,Y,"WB,RB",90,25,44,56.8,496,158,11,18,61.1,10,14,71.4,4,10,40.0,0,0.1,0.0,1,3,1,1,5,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
23,2019-08-23,Mon,Matchweek 29,Away,L 0–4,Aston Villa,Leicester City,Y,RB,90,20,39,51.3,311,206,12,15,80.0,7,16,43.8,1,4,25.0,0,0.0,0.0,0,1,0,0,2,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
24,2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-23,Sun,Matchweek 33,Away,L 0–2,Aston Villa,Liverpool,N,"On matchday squad, but did not play",/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-23,Thu,Matchweek 34,Home,L 0–3,Aston Villa,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-23,Sun,Matchweek 35,Home,W 2–0,Aston Villa,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-23,Thu,Matchweek 36,Away,D 1–1,Aston Villa,Everton,N,"On matchday squad, but did not play",/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2019-08-23,Tue,Matchweek 37,Home,W 1–0,Aston Villa,Arsenal,N,RB,66,14,20,70.0,218,61,10,12,83.3,2,4,50.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
30,2019-08-23,Sun,Matchweek 38,Away,D 1–1,Aston Villa,West Ham,Y,RB,75,23,33,69.7,472,143,11,12,91.7,6,9,66.7,6,11,54.5,0,0.1,0.1,1,0,1,1,1,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
