,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y*,RB,90,71,88,80.7,1229,318,29,32,90.6,38,43,88.4,4,10,40.0,0,0.0,0.0,0,9,1,1,9,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
14,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RB,90,78,90,86.7,1462,467,32,33,97.0,41,44,93.2,5,12,41.7,0,0.0,0.1,0,7,0,0,11,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
15,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RB,90,33,45,73.3,655,292,12,13,92.3,15,19,78.9,5,9,55.6,0,0.0,0.0,0,4,0,0,2,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
16,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RB,90,104,121,86.0,1684,452,51,54,94.4,45,51,88.2,6,9,66.7,0,0.0,0.1,1,10,3,1,12,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
17,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RB,11,11,12,91.7,179,82,5,5,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
18,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,RB,90,50,64,78.1,1016,227,17,21,81.0,27,32,84.4,5,7,71.4,0,0.0,0.0,0,7,0,0,4,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,RB,2,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
20,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,"RB,DM",35,28,32,87.5,480,147,14,15,93.3,11,12,91.7,3,4,75.0,0,0.0,0.0,0,1,0,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
22,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,RW,90,72,81,88.9,1275,145,28,31,90.3,39,43,90.7,4,5,80.0,0,0.0,0.0,0,2,1,0,3,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
23,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RB,90,34,37,91.9,626,175,15,17,88.2,16,17,94.1,3,3,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
24,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RB,90,104,117,88.9,2098,777,47,50,94.0,40,44,90.9,17,20,85.0,0,0.0,0.0,0,15,0,0,16,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
25,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y*,RB,90,79,89,88.8,1325,388,32,34,94.1,41,43,95.3,5,11,45.5,0,0.0,0.0,0,7,1,0,3,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
26,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,RB,37,48,50,96.0,732,211,26,26,100.0,22,22,100.0,0,2,0.0,0,0.0,0.2,0,10,0,0,3,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
27,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RB,90,76,86,88.4,1492,367,33,36,91.7,32,34,94.1,10,14,71.4,0,0.0,0.0,0,12,0,0,9,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
28,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y*,"CB,RB",90,71,77,92.2,1295,339,26,26,100.0,39,41,95.1,5,7,71.4,0,0.0,0.0,0,3,0,0,3,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
29,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RB,CB",90,46,51,90.2,808,212,19,19,100.0,19,21,90.5,6,8,75.0,0,0.0,0.0,0,3,1,1,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
30,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y*,RB,90,79,86,91.9,1224,403,44,45,97.8,30,32,93.8,4,6,66.7,0,0.1,0.1,1,15,2,1,12,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
