,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RB,90,100,88,12,5,0,0,4,7,0,0,0,0,83,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
11,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"RB,RM",8,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
12,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,,,,,,,,,,,,,,,,
13,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y*,RB,90,88,85,2,0,0,1,4,2,0,0,0,0,71,1,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
14,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RB,90,90,80,10,2,1,2,1,8,0,0,0,0,78,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
15,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RB,90,45,37,7,1,0,0,0,6,0,0,0,0,33,1,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
16,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RB,90,121,108,13,2,2,0,5,11,0,0,0,0,104,0,4,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
17,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RB,11,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
18,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,RB,90,64,52,12,2,0,2,1,10,0,0,0,0,50,0,3,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,RB,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
20,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,,,,,,,,,,,,,,
21,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,"RB,DM",35,32,30,2,0,0,0,1,2,0,0,0,0,28,0,1,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
22,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,RW,90,81,74,7,0,0,0,4,7,0,0,0,0,72,0,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
23,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RB,90,37,32,5,0,0,0,0,5,0,0,0,0,34,0,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
24,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RB,90,117,103,14,0,0,5,0,14,0,0,0,0,104,0,1,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
25,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y*,RB,90,89,85,4,0,0,0,0,4,0,0,0,0,79,0,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
26,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,RB,37,50,49,1,0,0,0,0,1,0,0,0,0,48,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
27,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RB,90,86,81,5,0,1,2,1,5,0,0,0,0,76,0,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
28,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y*,"CB,RB",90,77,71,6,2,0,0,1,4,0,0,0,0,71,0,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
29,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RB,CB",90,51,42,9,2,0,1,1,7,0,0,0,0,46,0,1,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
30,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y*,RB,90,86,78,8,2,0,0,1,6,0,0,0,0,79,0,2,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
