,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
15,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RB,90,55,3,16,32,8,0,55,2,1,50.0,1,50.0,24,96,56,2,1,0,2,0,27,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
16,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RB,90,124,1,14,72,39,0,124,1,1,100.0,0,0.0,89,414,142,2,4,0,0,0,90,6,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
17,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RB,11,13,0,5,8,0,0,13,0,0,,0,,8,36,17,0,0,0,0,0,11,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
18,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,RB,90,72,4,19,44,9,0,72,0,0,,0,,28,105,39,0,0,0,2,0,46,2,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,RB,2,1,0,0,1,0,0,1,0,0,,0,,1,11,0,0,0,0,0,0,1,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
20,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,"RB,DM",35,34,1,5,19,10,1,34,0,0,,0,,20,61,22,2,1,1,0,0,30,3,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
22,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,RW,90,85,1,9,33,43,3,85,2,1,50.0,0,0.0,43,198,100,3,0,1,1,1,65,18,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
23,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RB,90,48,3,14,23,11,0,48,2,0,0.0,2,100.0,20,126,43,2,1,0,0,0,28,4,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
24,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RB,90,122,4,20,84,18,0,122,1,0,0.0,0,0.0,85,373,200,2,0,0,1,1,90,2,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
25,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y*,RB,90,94,5,26,60,8,1,94,0,0,,0,,50,191,83,1,1,0,0,0,78,2,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
26,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,RB,37,50,2,14,32,4,1,50,0,0,,0,,37,101,43,0,0,0,0,1,45,5,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
27,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RB,90,95,5,27,50,18,1,95,1,1,100.0,0,0.0,65,306,183,2,3,0,0,0,76,3,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
28,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y*,"CB,RB",90,80,2,23,47,10,1,80,1,1,100.0,0,0.0,50,237,133,3,3,0,1,0,66,4,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
29,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RB,CB",90,55,3,23,29,5,0,55,3,3,100.0,0,0.0,32,117,41,0,0,0,1,1,34,1,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
30,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y*,RB,90,91,2,20,42,29,1,91,0,0,,0,,59,311,211,7,6,0,1,0,71,2,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
